year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,08,61820,6005458,Del Norte,Del Norte County Unified,Smith River Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,258,175,4,3,5,0,95,175,29,180,Y,0,6,10,,0,14,8,1,08618206005458
25,08,61820,0836205,Del Norte,Del Norte County Unified,Sunset High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,82,71,1,4,10,0,53,73,3,73,Y,0,2,3,,0,9,12,1,08618200836205
25,08,61820,0137729,Del Norte,Del Norte County Unified,Uncharted Shores Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0859,Directly funded,N,K,9,283,162,3,0,2,0,133,162,2,163,Y,1,12,10,1,0,14,9,1,08618200137729
25,09,10090,0106047,El Dorado,El Dorado County Office of Education,Blue Ridge,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,12,1,2,0,0,0,5,6,1,12,Y,0,11,7,,0,14,12,1,09100900106047
25,09,10090,0123521,El Dorado,El Dorado County Office of Education,Charter Home Study Academy,County Office of Education (COE),County Community,County Community School,Yes,0360,Locally funded,N,K,8,295,97,1,0,6,0,68,98,3,98,Y,1,3,4,2,0,14,8,1,09100900123521
25,09,10090,6069470,El Dorado,El Dorado County Office of Education,El Dorado County Office of Education Special Education Programs,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,Adult,202,41,2,0,2,0,53,57,6,62,Y,0,14,9,,0,15,14,1,09100906069470
25,09,10090,0136036,El Dorado,El Dorado County Office of Education,John Adams Academy - El Dorado Hills,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,1880,Directly funded,Y,K,12,1580,237,2,0,0,0,219,267,57,306,Y,1,12,10,1,1,14,12,1,09100900136036
25,09,10090,0930123,El Dorado,El Dorado County Office of Education,Mountainside Middle College High,County Office of Education (COE),County Community,County Community School,Yes,0005,Locally funded,N,K,12,290,119,4,0,13,0,82,120,5,121,Y,1,3,4,2,0,14,12,1,09100900930123
25,09,10090,0930131,El Dorado,El Dorado County Office of Education,Rite of Passage,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,Yes,0053,Locally funded,N,9,12,26,8,23,0,0,0,7,25,3,26,Y,1,11,7,2,0,9,12,1,09100900930131
25,09,61838,6107361,El Dorado,Buckeye Union Elementary,Blue Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,445,102,0,0,8,0,84,104,23,108,Y,0,6,10,,0,14,5,1,09618386107361
25,09,61838,6005466,El Dorado,Buckeye Union Elementary,Buckeye Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,320,128,5,0,9,0,111,129,17,133,Y,0,6,10,,0,14,5,1,09618386005466
25,09,61838,0137919,El Dorado,Buckeye Union Elementary,Buckeye Union Mandarin Immersion Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,1999,Locally funded,N,K,12,180,15,0,0,0,0,14,16,8,23,Y,1,12,10,2,0,14,12,1,09618380137919
25,09,61838,0111724,El Dorado,Buckeye Union Elementary,California Montessori Project-Shingle Springs Campus,Elementary School District,Elementary Schools (Public),Traditional,Yes,0774,Directly funded,Y,K,8,543,90,3,0,2,0,70,91,2,93,Y,1,6,10,1,1,14,8,1,09618380111724
25,09,61838,6096614,El Dorado,Buckeye Union Elementary,Camerado Springs Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,536,109,1,0,6,0,96,110,22,121,Y,0,9,10,,0,6,8,1,09618386096614
25,09,61838,0107227,El Dorado,Buckeye Union Elementary,Charter Montessori Valley View Campus,Elementary School District,Elementary Schools (Public),Traditional,Yes,0665,Locally funded,N,K,8,692,101,1,0,2,0,79,101,22,114,Y,1,6,10,2,0,14,8,1,09618380107227
25,09,61838,0136200,El Dorado,Buckeye Union Elementary,Clarksville Charter,Elementary School District,K-12 Schools (Public),Traditional,Yes,1891,Directly funded,Y,K,12,2347,599,0,1,10,0,581,838,35,848,Y,1,12,10,1,1,14,12,1,09618380136200
25,09,61838,0139006,El Dorado,Buckeye Union Elementary,Cottonwood,Elementary School District,K-12 Schools (Public),Traditional,Yes,1964,Directly funded,Y,K,12,3563,1055,5,0,34,0,1101,1515,243,1570,Y,1,12,10,1,1,14,12,1,09618380139006
25,09,61838,0000001,El Dorado,Buckeye Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,2,2,0,0,0,0,2,2,0,2,Y,,,,,,,,1,09618380000001
25,09,61838,0100024,El Dorado,Buckeye Union Elementary,Oak Meadow Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,412,64,0,0,4,0,52,64,24,79,Y,0,6,10,,0,14,5,1,09618380100024
25,09,61838,0129965,El Dorado,Buckeye Union Elementary,Rising Sun Montessori,Elementary School District,Elementary Schools (Public),Traditional,Yes,1655,Directly funded,Y,K,8,155,0,1,0,1,0,28,30,9,38,Y,1,6,10,1,1,14,8,1,09618380129965
25,09,61838,6112361,El Dorado,Buckeye Union Elementary,Rolling Hills Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,778,78,1,0,5,0,62,80,21,92,Y,0,9,10,,0,6,8,1,09618386112361
25,09,61838,6110456,El Dorado,Buckeye Union Elementary,Silva Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,416,43,0,0,0,0,23,44,14,50,Y,0,6,10,,0,14,5,1,09618386110456
25,09,61838,6005474,El Dorado,Buckeye Union Elementary,William Brooks Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,372,45,1,0,0,0,39,47,11,57,Y,0,6,10,,0,14,5,1,09618386005474
25,09,61846,6005482,El Dorado,Camino Union Elementary,Camino Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,375,205,1,0,13,0,138,210,50,218,Y,0,6,10,,0,14,8,1,09618466005482
25,09,61846,0123125,El Dorado,Camino Union Elementary,Camino Polytechnic,Elementary School District,Elementary Schools (Public),Traditional,Yes,1150,Directly funded,N,K,8,31,20,0,0,0,0,13,20,4,23,Y,1,6,10,1,0,14,8,1,09618460123125
25,09,61853,0932756,El Dorado,El Dorado Union High,El Dorado High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1135,455,6,0,22,0,381,462,56,486,Y,0,7,10,,0,9,12,1,09618530932756
25,09,61853,0934554,El Dorado,El Dorado Union High,Independence Continuation,High School District,Continuation High Schools,Continuation School,No,,,N,9,12,104,67,2,0,25,0,59,67,0,67,Y,0,2,3,,0,9,12,1,09618530934554
25,09,61853,0000001,El Dorado,El Dorado Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,29,7,3,0,1,0,6,8,0,8,Y,,,,,,,,1,09618530000001
25,09,61853,0930081,El Dorado,El Dorado Union High,Oak Ridge High,High School District,High Schools (Public),Traditional,No,,,N,8,12,2346,227,2,0,17,0,167,236,20,250,Y,0,7,10,,0,8,12,1,09618530930081
25,09,61853,0930214,El Dorado,El Dorado Union High,Pacific Crest Academy,High School District,High Schools (Public),Traditional,Yes,0366,Locally funded,N,9,12,117,24,0,0,1,0,17,25,1,25,Y,1,7,10,2,0,9,12,1,09618530930214
25,09,61853,0936302,El Dorado,El Dorado Union High,Ponderosa High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1675,310,5,0,9,0,273,315,30,332,Y,0,7,10,,0,9,12,1,09618530936302
25,09,61853,0930164,El Dorado,El Dorado Union High,Union Mine High,High School District,High Schools (Public),Traditional,No,,,N,9,12,1033,397,3,0,45,0,315,400,55,425,Y,0,7,10,,0,9,12,1,09618530930164
25,09,61879,6005508,El Dorado,Gold Oak Union Elementary,Gold Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,270,90,2,0,5,0,89,107,6,109,Y,0,6,10,,0,14,5,1,09618796005508
25,09,61879,0000001,El Dorado,Gold Oak Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,09618790000001
25,09,61879,6109698,El Dorado,Gold Oak Union Elementary,Pleasant Valley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,117,40,0,0,0,0,38,42,2,43,Y,0,9,10,,0,6,8,1,09618796109698
25,09,61887,6005516,El Dorado,Gold Trail Union Elementary,Gold Trail,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,4,8,274,93,1,0,11,0,59,95,9,98,Y,0,6,10,,0,4,8,1,09618876005516
25,09,61887,0000001,El Dorado,Gold Trail Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,1,0,0,0,0,1,1,0,1,Y,,,,,,,,1,09618870000001
25,09,61887,6110167,El Dorado,Gold Trail Union Elementary,Sutters Mill,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,3,198,81,0,0,17,0,56,81,11,83,Y,0,6,10,,0,14,3,1,09618876110167
25,09,61895,6005524,El Dorado,Indian Diggings Elementary,Indian Diggings Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,12,6,0,0,0,0,6,6,0,6,Y,0,5,10,,0,14,8,1,09618956005524
25,09,61903,6005540,El Dorado,Lake Tahoe Unified,Bijou Community,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,422,250,0,0,2,0,147,255,148,269,Y,0,6,10,,0,14,5,1,09619036005540
25,09,61903,0140459,El Dorado,Lake Tahoe Unified,Elevated Digital Learning Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,116,46,0,0,2,0,32,49,9,49,Y,0,1,1,,0,14,12,1,09619030140459
25,09,61903,0110155,El Dorado,Lake Tahoe Unified,Meyers Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,334,90,0,0,1,0,66,94,1,95,Y,0,6,10,,0,14,5,1,09619030110155
25,09,61903,0930040,El Dorado,Lake Tahoe Unified,Mt. Tallac High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,50,33,2,0,14,0,26,36,12,38,Y,0,2,3,,0,9,12,1,09619030930040
25,09,61903,0000001,El Dorado,Lake Tahoe Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,09619030000001
25,09,61903,6095301,El Dorado,Lake Tahoe Unified,Sierra House Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,418,248,2,0,10,0,177,253,102,261,Y,0,6,10,,0,14,5,1,09619036095301
25,09,61903,0937805,El Dorado,Lake Tahoe Unified,South Tahoe High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1076,493,1,0,20,0,350,507,133,546,Y,0,7,10,,0,9,12,1,09619030937805
25,09,61903,6005565,El Dorado,Lake Tahoe Unified,South Tahoe Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,716,361,1,0,10,0,227,363,123,382,Y,0,9,10,,0,6,8,1,09619036005565
25,09,61903,6005573,El Dorado,Lake Tahoe Unified,Tahoe Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,391,241,0,0,12,0,179,246,77,264,Y,0,6,10,,0,14,5,1,09619036005573
25,09,61911,6005581,El Dorado,Latrobe,Latrobe Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,3,55,15,0,0,2,0,7,16,1,16,Y,0,6,10,,0,14,3,1,09619116005581
25,09,61911,6103857,El Dorado,Latrobe,Miller's Hill,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,4,8,77,19,0,0,2,0,10,21,1,21,Y,0,6,10,,0,4,8,1,09619116103857
25,09,61929,6005599,El Dorado,Mother Lode Union Elementary,Charles F. Brown Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,2,6,85,50,0,0,0,0,40,52,11,55,Y,0,6,10,,0,2,6,1,09619296005599
25,09,61929,6005615,El Dorado,Mother Lode Union Elementary,Herbert C. Green Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,363,171,7,0,13,0,135,181,36,190,Y,0,9,10,,0,5,8,1,09619296005615
25,09,61929,6106678,El Dorado,Mother Lode Union Elementary,Indian Creek Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,4,392,184,4,0,29,0,126,201,47,215,Y,0,6,10,,0,14,4,1,09619296106678
25,09,61929,0000001,El Dorado,Mother Lode Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,3,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,09619290000001
25,09,61945,6112569,El Dorado,Pioneer Union,Mountain Creek Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,99,41,1,0,1,0,38,43,1,44,Y,0,9,10,,0,6,8,1,09619456112569
25,09,61945,6005631,El Dorado,Pioneer Union,Pioneer Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,162,69,0,0,4,0,68,75,7,75,Y,0,6,10,,0,14,5,1,09619456005631
25,09,61945,6114664,El Dorado,Pioneer Union,Walt Tyler Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,4,31,17,1,0,3,0,15,20,1,21,Y,0,6,10,,0,14,4,1,09619456114664
25,09,61952,6005649,El Dorado,Placerville Union Elementary,Edwin Markham Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,431,273,4,0,19,0,182,273,33,276,Y,0,9,10,,0,6,8,1,09619526005649
25,09,61952,6005656,El Dorado,Placerville Union Elementary,Louisiana Schnell Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,370,259,3,0,28,0,186,259,81,282,Y,0,6,10,,0,14,5,1,09619526005656
25,09,61952,0000001,El Dorado,Placerville Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,1,1,0,1,Y,,,,,,,,1,09619520000001
25,09,61952,6005664,El Dorado,Placerville Union Elementary,Sierra Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,402,201,4,0,7,0,154,203,21,209,Y,0,6,10,,0,14,5,1,09619526005664
25,09,61960,0000001,El Dorado,Pollock Pines Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,09619600000001
25,09,61960,6005680,El Dorado,Pollock Pines Elementary,Pinewood Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,P,4,339,177,7,0,31,0,157,188,7,190,Y,0,6,10,,0,15,4,1,09619606005680
25,09,61960,6107437,El Dorado,Pollock Pines Elementary,Sierra Ridge Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,5,8,247,114,0,0,7,0,97,114,3,116,Y,0,9,10,,0,5,8,1,09619606107437
25,09,61978,6098693,El Dorado,Rescue Union Elementary,Green Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,334,60,2,0,13,0,107,138,36,149,Y,0,6,10,,0,14,5,1,09619786098693
25,09,61978,6005706,El Dorado,Rescue Union Elementary,Jackson Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,521,34,0,0,2,0,33,60,5,63,Y,0,6,10,,0,14,5,1,09619786005706
25,09,61978,6109441,El Dorado,Rescue Union Elementary,Lake Forest Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,421,29,2,0,2,0,39,60,15,67,Y,0,6,10,,0,14,5,1,09619786109441
25,09,61978,0108258,El Dorado,Rescue Union Elementary,Lakeview Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,527,30,0,0,0,0,31,55,15,65,Y,0,6,10,,0,14,5,1,09619780108258
25,09,61978,6103527,El Dorado,Rescue Union Elementary,Marina Village Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,750,61,0,0,3,0,58,99,6,104,Y,0,9,10,,0,6,8,1,09619786103527
25,09,61978,0000001,El Dorado,Rescue Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,7,0,0,0,0,0,3,3,0,3,Y,,,,,,,,1,09619780000001
25,09,61978,0101519,El Dorado,Rescue Union Elementary,Pleasant Grove Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,470,64,1,0,10,0,93,128,12,130,Y,0,9,10,,0,6,8,1,09619780101519
25,09,61978,6005714,El Dorado,Rescue Union Elementary,Rescue Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,519,71,1,0,2,0,80,127,10,132,Y,0,6,10,,0,14,5,1,09619786005714
25,09,61986,6005722,El Dorado,Silver Fork Elementary,Silver Fork Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,No,,,N,K,8,10,4,0,0,0,0,4,4,0,4,Y,0,5,10,,0,14,8,1,09619866005722
25,09,73783,0121566,El Dorado,Black Oak Mine Unified,American River Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,1176,Locally funded,N,K,12,263,96,0,0,10,0,83,100,1,100,Y,1,12,10,2,0,14,12,1,09737830121566
25,09,73783,0930099,El Dorado,Black Oak Mine Unified,Divide High,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,9,7,0,0,0,0,7,7,0,7,Y,0,2,3,,0,9,12,1,09737830930099
25,09,73783,6005490,El Dorado,Black Oak Mine Unified,Georgetown Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,229,112,1,0,15,0,99,119,3,119,Y,0,6,10,,0,14,6,1,09737836005490
25,09,73783,0930073,El Dorado,Black Oak Mine Unified,Golden Sierra Junior Senior High,Unified School District,High Schools (Public),Traditional,No,,,N,7,12,436,169,5,0,41,0,114,188,4,190,Y,0,7,10,,0,7,12,1,09737830930073
25,09,73783,0000001,El Dorado,Black Oak Mine Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,3,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,09737830000001
25,09,73783,6005623,El Dorado,Black Oak Mine Unified,Northside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,283,80,2,0,5,0,65,81,1,81,Y,0,6,10,,0,14,6,1,09737836005623
25,09,73783,6110498,El Dorado,Black Oak Mine Unified,Otter Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,15,6,0,0,2,0,5,7,0,7,Y,0,6,10,,0,14,5,1,09737836110498
25,10,10108,1030337,Fresno,Fresno County Office of Education,Alice M. Worsley,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,79,79,6,0,0,0,58,79,12,79,Y,0,11,7,,0,14,12,1,10101081030337
25,10,10108,0119628,Fresno,Fresno County Office of Education,Big Picture Educational Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,1085,Directly funded,Y,K,12,519,241,1,0,69,0,240,416,90,440,Y,1,12,10,1,1,14,12,1,10101080119628
25,10,10108,0136291,Fresno,Fresno County Office of Education,Career Technical Education Charter,County Office of Education (COE),High Schools (Public),Traditional,Yes,1850,Directly funded,Y,9,12,289,135,0,0,4,0,118,135,7,139,Y,1,7,10,1,1,9,12,1,10101080136291
25,10,10108,0140186,Fresno,Fresno County Office of Education,Clovis Global Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,2101,Directly funded,Y,K,8,317,204,0,0,0,0,131,204,77,217,Y,1,6,10,1,1,14,8,1,10101080140186
25,10,10108,0109991,Fresno,Fresno County Office of Education,Crescent View West Public Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,0746,Directly funded,Y,9,12,1703,1394,34,0,40,11,1153,1538,221,1546,Y,1,12,10,1,1,9,12,1,10101080109991
25,10,10108,6085112,Fresno,Fresno County Office of Education,Edison-Bethune Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,0195,Directly funded,Y,K,6,368,335,3,0,0,9,287,348,74,348,Y,1,6,10,1,1,14,6,1,10101086085112
25,10,10108,6069488,Fresno,Fresno County Office of Education,Fresno County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,No,,,N,P,12,596,507,12,0,17,2,261,507,112,512,Y,0,14,9,,0,15,12,1,10101086069488
