year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,15,63321,6009088,Kern,Bakersfield City,Mt. Vernon Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,678,628,6,0,25,31,513,631,258,647,Y,0,6,10,2,,0,14,6,1,15633216009088
23,15,63321,6009096,Kern,Bakersfield City,Munsey Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,621,576,7,0,12,12,455,576,112,582,Y,0,6,10,2,,0,14,6,1,15633216009096
23,15,63321,6009104,Kern,Bakersfield City,Myra A. Noble Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,792,739,14,0,30,48,621,741,259,752,Y,0,6,10,2,,0,14,5,1,15633216009104
23,15,63321,0129189,Kern,Bakersfield City,Paul L. Cato Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,629,363,5,0,4,11,230,365,61,375,Y,0,9,10,2,,0,6,8,1,15633210129189
23,15,63321,6009120,Kern,Bakersfield City,Pioneer Drive Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,646,613,11,0,33,47,478,616,277,628,Y,0,6,10,2,,0,14,6,1,15633216009120
23,15,63321,0138149,Kern,Bakersfield City,Rafer Johnson,Elementary School District,District Community Day Schools,Community Day School,,No,,,N,K,8,32,25,2,0,1,0,22,25,5,28,Y,0,4,2,,,0,14,8,1,15633210138149
23,15,63321,6109052,Kern,Bakersfield City,Ramon Garza Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,745,695,2,0,25,44,541,696,334,722,Y,0,6,10,2,,0,14,5,1,15633216109052
23,15,63321,6009146,Kern,Bakersfield City,Roosevelt Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,426,404,2,0,12,14,333,406,98,407,Y,0,6,10,2,,0,14,5,1,15633216009146
23,15,63321,6008957,Kern,Bakersfield City,Sequoia Jr. High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,771,703,8,0,7,25,570,705,232,728,Y,0,9,10,2,,0,7,8,1,15633216008957
23,15,63321,6009153,Kern,Bakersfield City,Sierra Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,738,662,1,0,15,59,537,663,260,685,Y,0,9,10,2,,0,6,8,1,15633216009153
23,15,63321,6109060,Kern,Bakersfield City,Stella I. Hills Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,665,642,7,0,23,20,565,644,89,647,Y,0,6,10,2,,0,14,6,1,15633216109060
23,15,63321,6009161,Kern,Bakersfield City,Voorhies Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,1032,904,4,0,25,67,682,907,411,947,Y,0,6,10,2,,0,14,6,1,15633216009161
23,15,63321,6111264,Kern,Bakersfield City,Walter Stiern Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,659,566,7,0,8,28,435,567,186,593,Y,0,9,10,2,,0,6,8,1,15633216111264
23,15,63321,6009179,Kern,Bakersfield City,Washington Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,660,587,4,0,13,41,492,588,147,602,Y,0,9,10,2,,0,6,8,1,15633216009179
23,15,63321,6009187,Kern,Bakersfield City,Wayside Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,683,644,5,0,38,28,500,645,224,662,Y,0,6,10,2,,0,14,6,1,15633216009187
23,15,63321,6009195,Kern,Bakersfield City,William Penn Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,284,270,0,0,8,6,222,270,46,273,Y,0,6,10,2,,0,14,5,1,15633216009195
23,15,63321,6009203,Kern,Bakersfield City,Williams Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,523,507,2,0,36,30,415,508,206,516,Y,0,6,10,2,,0,14,6,1,15633216009203
23,15,63339,6009211,Kern,Beardsley Elementary,Beardsley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,421,413,9,0,0,1,333,413,54,413,Y,0,6,10,2,,0,14,6,1,15633396009211
23,15,63339,6009229,Kern,Beardsley Elementary,Beardsley Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,7,8,400,374,5,0,2,3,292,374,50,374,Y,0,9,10,,,0,7,8,1,15633396009229
23,15,63339,6009237,Kern,Beardsley Elementary,North Beardsley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,752,734,13,0,2,7,607,734,106,734,Y,0,6,10,2,,0,14,6,1,15633396009237
23,15,63339,0108589,Kern,Beardsley Elementary,San Lauren Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,368,328,2,0,1,0,230,328,18,328,Y,0,6,10,2,,0,14,6,1,15633390108589
23,15,63354,6009252,Kern,Blake Elementary,Blake Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,16,10,0,0,0,0,5,11,2,11,Y,0,5,10,,,0,14,8,1,15633546009252
23,15,63354,0000000,Kern,Blake Elementary,District Office,Elementary School District,,,,,,,,K,8,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,14,8,1,15633540000000
23,15,63362,6009922,Kern,Panama-Buena Vista Union,Amy B. Seibert Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,640,599,7,0,0,0,453,601,110,608,Y,0,6,10,2,,0,14,6,1,15633626009922
23,15,63362,6119994,Kern,Panama-Buena Vista Union,Berkshire Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,925,738,0,0,1,0,495,741,197,770,Y,0,6,10,2,,0,14,6,1,15633626119994
23,15,63362,6113401,Kern,Panama-Buena Vista Union,Bill L. Williams Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,986,770,8,0,3,0,497,777,207,797,Y,0,6,10,2,,0,14,6,1,15633626113401
23,15,63362,6009260,Kern,Panama-Buena Vista Union,Buena Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,705,445,7,0,0,0,245,452,95,472,Y,0,6,10,2,,0,14,6,1,15633626009260
23,15,63362,6095012,Kern,Panama-Buena Vista Union,Charles H. Castle Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,836,775,2,0,2,0,557,777,131,781,Y,0,6,10,2,,0,14,6,1,15633626095012
23,15,63362,6110001,Kern,Panama-Buena Vista Union,Christa McAuliffe Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,598,410,2,0,0,0,275,413,77,431,Y,0,6,10,2,,0,14,6,1,15633626110001
23,15,63362,0000000,Kern,Panama-Buena Vista Union,District Office,Elementary School District,,,,,,,,K,8,4,0,0,0,0,0,0,0,0,0,Y,,,,,,,14,8,1,15633620000000
23,15,63362,0136713,Kern,Panama-Buena Vista Union,Dolores S. Whitley TK-8,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,981,834,4,0,0,0,490,836,220,853,Y,0,6,10,2,,0,14,8,1,15633620136713
23,15,63362,0119099,Kern,Panama-Buena Vista Union,Douglas J. Miller Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,997,751,2,0,0,0,428,752,206,781,Y,0,6,10,2,,0,14,6,1,15633620119099
23,15,63362,6112262,Kern,Panama-Buena Vista Union,Earl Warren Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,937,522,5,0,0,0,257,524,54,539,Y,0,10,10,2,,0,7,8,1,15633626112262
23,15,63362,6009930,Kern,Panama-Buena Vista Union,Fred L. Thompson Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,728,676,8,0,0,0,466,678,131,686,Y,0,10,10,2,,0,7,8,1,15633626009930
23,15,63362,0140731,Kern,Panama-Buena Vista Union,Highgate Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,540,260,8,0,0,0,133,260,74,286,Y,0,6,10,2,,0,14,6,1,15633620140731
23,15,63362,6105423,Kern,Panama-Buena Vista Union,Laurelglen Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,560,396,1,0,0,0,264,398,68,408,Y,0,6,10,2,,0,14,6,1,15633626105423
23,15,63362,6107627,Kern,Panama-Buena Vista Union,Leo B. Hart Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,666,446,8,0,3,0,292,450,61,458,Y,0,6,10,2,,0,14,6,1,15633626107627
23,15,63362,6099436,Kern,Panama-Buena Vista Union,Louise Sandrini Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,589,537,6,0,3,0,399,543,112,553,Y,0,6,10,2,,0,14,6,1,15633626099436
23,15,63362,6099428,Kern,Panama-Buena Vista Union,O. J. Actis Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,680,563,7,0,0,0,376,567,90,578,Y,0,10,10,2,,0,7,8,1,15633626099428
23,15,63362,0113951,Kern,Panama-Buena Vista Union,Old River Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,864,615,8,0,0,0,371,620,75,634,Y,0,6,10,2,,0,14,6,1,15633620113951
23,15,63362,6009948,Kern,Panama-Buena Vista Union,Panama Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,794,633,8,0,0,0,355,633,140,643,Y,0,6,10,2,,0,14,6,1,15633626009948
23,15,63362,6115257,Kern,Panama-Buena Vista Union,Ronald Reagan Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,894,320,2,0,0,0,166,324,69,351,Y,0,6,10,2,,0,14,6,1,15633626115257
23,15,63362,6108187,Kern,Panama-Buena Vista Union,Roy W. Loudon Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,691,612,6,0,1,0,412,616,133,626,Y,0,6,10,2,,0,14,6,1,15633626108187
23,15,63362,6104632,Kern,Panama-Buena Vista Union,Sing Lum Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,764,520,7,0,0,0,356,530,80,543,Y,0,6,10,2,,0,14,6,1,15633626104632
23,15,63362,6009955,Kern,Panama-Buena Vista Union,Stine Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,603,555,15,0,11,0,409,565,114,572,Y,0,6,10,2,,0,14,6,1,15633626009955
23,15,63362,6096986,Kern,Panama-Buena Vista Union,Stockdale Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,599,328,1,0,0,0,194,329,68,342,Y,0,6,10,2,,0,14,6,1,15633626096986
23,15,63362,0110775,Kern,Panama-Buena Vista Union,Stonecreek Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,1036,816,14,0,0,0,464,823,139,836,Y,0,10,10,2,,0,7,8,1,15633620110775
23,15,63362,6107619,Kern,Panama-Buena Vista Union,Tevis Junior High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,803,527,6,0,0,0,332,533,74,548,Y,0,10,10,2,,0,7,8,1,15633626107619
23,15,63362,6066674,Kern,Panama-Buena Vista Union,Wayne Van Horn Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,603,540,4,0,1,0,399,547,113,554,Y,0,6,10,2,,0,14,6,1,15633626066674
23,15,63370,6009278,Kern,Buttonwillow Union Elementary,Buttonwillow Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,No,,,N,P,8,304,280,4,0,1,5,185,280,168,297,Y,0,5,10,5,,0,15,8,1,15633706009278
23,15,63388,6104772,Kern,Caliente Union Elementary,Piute Mountain Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,72,26,0,0,0,0,46,50,1,51,Y,0,5,10,,,0,14,8,1,15633886104772
23,15,63404,6009344,Kern,Delano Union Elementary,Albany Park Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,306,272,3,0,3,11,226,282,137,286,Y,0,6,10,2,,0,14,5,1,15634046009344
23,15,63404,6115471,Kern,Delano Union Elementary,Almond Tree Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,550,467,1,0,7,21,371,508,167,516,Y,0,9,10,2,,0,6,8,1,15634046115471
23,15,63404,6009351,Kern,Delano Union Elementary,Cecil Avenue Math and Science Academy,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,Yes,1184,Locally funded,N,6,8,604,521,2,0,7,25,407,560,249,575,Y,1,9,10,2,2,0,6,8,1,15634046009351
23,15,63404,6009369,Kern,Delano Union Elementary,Del Vista Math and Science Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,Yes,1352,Locally funded,N,K,5,497,388,0,0,7,24,350,453,235,466,Y,1,6,10,2,2,0,14,5,1,15634046009369
23,15,63404,6009377,Kern,Delano Union Elementary,Fremont Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,448,399,1,0,11,25,301,420,237,428,Y,0,6,10,2,,0,14,5,1,15634046009377
23,15,63404,0106575,Kern,Delano Union Elementary,Harvest Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,398,308,5,0,8,6,222,334,121,346,Y,0,6,10,2,,0,14,5,1,15634040106575
23,15,63404,0112185,Kern,Delano Union Elementary,La Vina Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,533,397,2,0,5,10,253,429,124,440,Y,0,9,10,2,,0,6,8,1,15634040112185
23,15,63404,6117915,Kern,Delano Union Elementary,Morningside,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,504,360,2,0,3,12,256,402,118,414,Y,0,6,10,2,,0,14,5,1,15634046117915
23,15,63404,0120139,Kern,Delano Union Elementary,Nueva Vista Language Academy,Elementary School District,Elementary Schools (Public),Traditional,CEP,Yes,1109,Locally funded,N,K,6,617,503,0,0,6,29,385,540,283,550,Y,1,6,10,2,2,0,14,6,1,15634040120139
23,15,63404,0127712,Kern,Delano Union Elementary,Pioneer,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,955,791,6,0,8,56,560,848,429,876,Y,0,6,10,2,,0,14,8,1,15634040127712
23,15,63404,6111355,Kern,Delano Union Elementary,Princeton Street Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,365,313,1,0,1,8,246,338,141,342,Y,0,6,10,2,,0,14,5,1,15634046111355
23,15,63404,6009393,Kern,Delano Union Elementary,Terrace Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,442,395,0,0,16,15,313,423,204,425,Y,0,6,10,2,,0,14,6,1,15634046009393
23,15,63412,0100529,Kern,Delano Joint Union High,Cesar E. Chavez High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1377,1167,2,0,7,51,716,1178,315,1185,Y,0,7,10,2,,0,9,12,1,15634120100529
23,15,63412,1531672,Kern,Delano Joint Union High,Delano High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1290,1183,8,0,7,62,738,1191,359,1203,Y,0,7,10,2,,0,9,12,1,15634121531672
23,15,63412,0116384,Kern,Delano Joint Union High,Robert F. Kennedy High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1367,1248,3,0,8,50,778,1256,325,1266,Y,0,7,10,2,,0,9,12,1,15634120116384
23,15,63412,1531656,Kern,Delano Joint Union High,Valley High,High School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,108,101,0,0,1,5,74,102,58,105,Y,0,2,3,2,,0,9,12,1,15634121531656
23,15,63420,6009419,Kern,Di Giorgio Elementary,Di Giorgio Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,224,224,0,0,0,13,142,224,88,224,Y,0,5,10,2,,0,14,8,1,15634206009419
23,15,63438,6009435,Kern,Edison Elementary,Edison Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,5,8,458,388,1,0,22,4,279,391,105,405,Y,0,9,10,2,,0,5,8,1,15634386009435
23,15,63438,6009443,Kern,Edison Elementary,Orangewood Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,5,629,533,2,0,141,9,403,547,168,570,Y,0,6,10,2,,0,15,5,1,15634386009443
23,15,63446,6009450,Kern,Elk Hills Elementary,Elk Hills Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,163,126,0,0,0,0,80,127,4,128,Y,0,5,10,2,,0,14,8,1,15634466009450
23,15,63461,0107987,Kern,Fairfax Elementary,Fairfax Jr. High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,5,8,612,544,3,0,16,13,361,545,165,561,Y,0,9,10,2,,0,5,8,1,15634610107987
23,15,63461,0106690,Kern,Fairfax Elementary,Shirley Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,624,571,4,0,38,54,399,574,192,589,Y,0,6,10,2,,0,14,6,1,15634610106690
23,15,63461,6009500,Kern,Fairfax Elementary,Virginia Avenue Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,685,648,10,0,24,89,489,652,281,667,Y,0,6,10,2,,0,14,6,1,15634616009500
23,15,63461,0129130,Kern,Fairfax Elementary,Zephyr Lane Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,757,663,2,0,11,48,452,669,258,690,Y,0,6,10,2,,0,14,6,1,15634610129130
23,15,63479,6112783,Kern,Fruitvale Elementary,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,605,326,1,0,19,0,238,333,47,350,Y,0,6,10,5,,0,14,6,1,15634796112783
23,15,63479,6109987,Kern,Fruitvale Elementary,Discovery Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,721,395,6,0,12,0,278,398,54,410,Y,0,6,10,5,,0,14,6,1,15634796109987
23,15,63479,6112791,Kern,Fruitvale Elementary,Endeavour Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,713,398,4,0,2,0,275,400,60,422,Y,0,6,10,5,,0,14,6,1,15634796112791
23,15,63479,6104004,Kern,Fruitvale Elementary,Fruitvale Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No,,,N,7,8,652,342,2,0,23,0,229,351,20,356,Y,0,9,10,5,,0,7,8,1,15634796104004
23,15,63479,6101588,Kern,Fruitvale Elementary,Quailwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,332,194,0,0,21,0,141,196,16,200,Y,0,6,10,5,,0,14,6,1,15634796101588
23,15,63487,6009534,Kern,General Shafter Elementary,General Shafter Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,173,88,0,0,0,0,82,111,34,120,Y,0,5,10,2,,0,14,8,1,15634876009534
23,15,63503,6009559,Kern,Greenfield Union,Fairview Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,573,524,7,0,21,28,400,551,254,553,Y,0,6,10,2,,0,14,5,1,15635036009559
23,15,63503,0116715,Kern,Greenfield Union,Granite Pointe Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,904,785,4,0,29,25,508,799,214,808,Y,0,6,10,2,,0,14,5,1,15635030116715
23,15,63503,0120865,Kern,Greenfield Union,Greenfield Community,Elementary School District,District Community Day Schools,Community Day School,,No,,,N,K,8,18,18,0,0,1,0,16,18,3,18,Y,0,4,2,,,0,14,8,1,15635030120865
23,15,63503,6009567,Kern,Greenfield Union,Greenfield Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,901,862,12,0,16,24,642,869,111,874,Y,0,9,10,2,,0,6,8,1,15635036009567
23,15,63503,0110767,Kern,Greenfield Union,Horizon Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,755,671,11,0,16,19,454,704,232,719,Y,0,6,10,2,,0,14,5,1,15635030110767
23,15,63503,6112270,Kern,Greenfield Union,Leon H. Ollivier Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,1008,930,7,0,27,38,592,940,114,946,Y,0,9,10,2,,0,6,8,1,15635036112270
23,15,63503,0101014,Kern,Greenfield Union,McKee Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,1107,1019,7,0,29,38,695,1042,171,1047,Y,0,9,10,2,,0,6,8,1,15635030101014
23,15,63503,6009591,Kern,Greenfield Union,Planz Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,685,647,13,0,25,18,485,662,215,668,Y,0,6,10,2,,0,14,5,1,15635036009591
