year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,07,61804,6005094,Contra Costa,San Ramon Valley Unified,Green Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,475,7,0,0,0,0,7,7,23,28,Y,,6,10,,,0,14,5,1,07618046005094
22,07,61804,6096036,Contra Costa,San Ramon Valley Unified,Greenbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,606,21,0,0,0,0,14,23,29,51,Y,,6,10,,,0,14,5,1,07618046096036
22,07,61804,0102566,Contra Costa,San Ramon Valley Unified,Hidden Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,561,49,0,0,1,0,47,51,69,96,Y,,6,10,,,0,14,5,1,07618040102566
22,07,61804,6113336,Contra Costa,San Ramon Valley Unified,Iron Horse Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1020,65,2,0,1,0,50,68,45,107,Y,,9,10,,,0,6,8,1,07618046113336
22,07,61804,6005102,Contra Costa,San Ramon Valley Unified,John Baldwin Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,448,8,0,0,2,0,8,9,13,22,Y,,6,10,,,0,14,5,1,07618046005102
22,07,61804,0113589,Contra Costa,San Ramon Valley Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,568,26,0,0,0,0,27,28,42,61,Y,,6,10,,,0,14,5,1,07618040113589
22,07,61804,6005110,Contra Costa,San Ramon Valley Unified,Los Cerros Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,501,17,0,0,0,0,15,17,7,23,Y,,9,10,,,0,6,8,1,07618046005110
22,07,61804,6005128,Contra Costa,San Ramon Valley Unified,Montair Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,502,24,0,0,0,0,23,26,19,42,Y,,6,10,,,0,14,5,1,07618046005128
22,07,61804,0734368,Contra Costa,San Ramon Valley Unified,Monte Vista High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2305,72,2,0,0,0,68,76,21,92,Y,,7,10,,,0,9,12,1,07618040734368
22,07,61804,6097158,Contra Costa,San Ramon Valley Unified,Montevideo Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,581,36,0,0,2,0,32,37,94,121,Y,,6,10,,,0,14,5,1,07618046097158
22,07,61804,6066591,Contra Costa,San Ramon Valley Unified,Neil A. Armstrong Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,489,19,0,0,0,0,17,21,43,60,Y,,6,10,,,0,14,5,1,07618046066591
22,07,61804,0000001,Contra Costa,San Ramon Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,44,6,1,0,0,0,5,7,1,7,Y,,,,,,,,,1,07618040000001
22,07,61804,6097166,Contra Costa,San Ramon Valley Unified,Pine Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,924,55,3,0,2,0,46,59,29,83,Y,,9,10,,,0,6,8,1,07618046097166
22,07,61804,0109173,Contra Costa,San Ramon Valley Unified,Quail Run Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,835,79,0,0,2,0,76,86,122,183,Y,,6,10,,,0,14,5,1,07618040109173
22,07,61804,6005136,Contra Costa,San Ramon Valley Unified,Rancho Romero Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,414,21,0,0,0,0,20,23,18,39,Y,,6,10,,,0,14,5,1,07618046005136
22,07,61804,0736504,Contra Costa,San Ramon Valley Unified,San Ramon Valley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,2043,84,1,0,2,0,77,93,12,103,Y,,7,10,,,0,9,12,1,07618040736504
22,07,61804,6005144,Contra Costa,San Ramon Valley Unified,Stone Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,583,15,1,0,0,0,15,17,9,24,Y,,9,10,,,0,6,8,1,07618046005144
22,07,61804,6110449,Contra Costa,San Ramon Valley Unified,Sycamore Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,569,15,0,0,0,0,16,17,28,43,Y,,6,10,,,0,14,5,1,07618046110449
22,07,61804,6114326,Contra Costa,San Ramon Valley Unified,Tassajara Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,447,28,0,0,0,0,31,31,30,56,Y,,6,10,,,0,14,5,1,07618046114326
22,07,61804,6089130,Contra Costa,San Ramon Valley Unified,Twin Creeks Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,583,55,0,0,0,0,56,59,45,99,Y,,6,10,,,0,14,5,1,07618046089130
22,07,61804,0730218,Contra Costa,San Ramon Valley Unified,Venture (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,864,78,0,0,2,0,76,83,80,151,Y,,1,1,,,0,14,12,1,07618040730218
22,07,61804,6005151,Contra Costa,San Ramon Valley Unified,Vista Grande Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,544,14,0,0,0,0,12,15,10,24,Y,,6,10,,,0,14,5,1,07618046005151
22,07,61804,6071039,Contra Costa,San Ramon Valley Unified,Walt Disney Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,490,36,1,0,1,0,31,39,49,76,Y,,6,10,,,0,14,5,1,07618046071039
22,07,61804,0108324,Contra Costa,San Ramon Valley Unified,Windemere Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1136,68,0,0,0,0,62,71,31,95,Y,,9,10,,,0,6,8,1,07618040108324
22,07,61812,6005169,Contra Costa,Walnut Creek Elementary,Buena Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,452,0,0,0,0,0,72,72,80,127,Y,,6,10,,,0,14,5,1,07618126005169
22,07,61812,6005177,Contra Costa,Walnut Creek Elementary,Indian Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,334,0,0,0,2,0,49,51,61,95,Y,,6,10,,,0,14,5,1,07618126005177
22,07,61812,6005185,Contra Costa,Walnut Creek Elementary,Murwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,356,0,2,0,2,0,60,63,62,100,Y,,6,10,,,0,14,5,1,07618126005185
22,07,61812,0000001,Contra Costa,Walnut Creek Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,07618120000001
22,07,61812,6005193,Contra Costa,Walnut Creek Elementary,Parkmead Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,404,0,0,0,0,0,41,41,31,61,Y,,6,10,,,0,14,5,1,07618126005193
22,07,61812,0131714,Contra Costa,Walnut Creek Elementary,Tice Creek,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,409,0,0,0,0,0,12,12,21,31,Y,,6,10,,,0,14,8,1,07618120131714
22,07,61812,6005235,Contra Costa,Walnut Creek Elementary,Walnut Creek Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,985,0,1,0,0,0,130,131,89,184,Y,,9,10,,,0,6,8,1,07618126005235
22,07,61812,6005243,Contra Costa,Walnut Creek Elementary,Walnut Heights Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,384,0,1,0,0,0,41,41,55,73,Y,,6,10,,,0,14,5,1,07618126005243
22,07,77354,0132233,Contra Costa,SBE - John Henry High,John Henry High,State Board of Education,High Schools (Public),Traditional,,Y,1741,Directly funded,N,9,12,340,131,1,0,14,0,131,253,129,285,Y,,7,10,,1,0,9,12,1,07773540132233
22,08,10082,0830059,Del Norte,Del Norte County Office of Education,Castle Rock,County Office of Education (COE),K-12 Schools (Public),Traditional,,Y,0358,Locally funded,N,K,12,368,269,0,0,12,0,220,271,11,271,Y,,12,10,,2,0,14,12,1,08100820830059
22,08,10082,0830042,Del Norte,Del Norte County Office of Education,Del Norte Community,County Office of Education (COE),County Community,County Community School,,N,,,N,K,12,26,26,4,0,5,0,16,26,1,26,Y,,3,4,,,0,14,12,1,08100820830042
22,08,10082,0106625,Del Norte,Del Norte County Office of Education,Elk Creek,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,N,,,N,7,12,7,5,1,0,0,0,5,6,0,7,Y,,11,7,,,0,7,12,1,08100820106625
22,08,61820,6005375,Del Norte,Del Norte County Unified,Bess Maxwell Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,229,185,3,0,5,0,152,189,24,190,Y,,6,10,2,,0,14,5,1,08618206005375
22,08,61820,6005383,Del Norte,Del Norte County Unified,Crescent Elk Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,N,,,N,6,8,521,371,11,1,16,0,298,380,47,385,Y,,9,10,2,,0,6,8,1,08618206005383
22,08,61820,0833004,Del Norte,Del Norte County Unified,Del Norte High,Unified School District,High Schools (Public),Traditional,CEP,N,,,N,9,12,1021,594,12,0,28,0,432,610,56,623,Y,,7,10,2,,0,9,12,1,08618200833004
22,08,61820,6005391,Del Norte,Del Norte County Unified,Joe Hamilton Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,287,247,10,3,12,0,207,249,23,249,Y,,6,10,2,,0,14,5,1,08618206005391
22,08,61820,6005417,Del Norte,Del Norte County Unified,Margaret Keating Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,6,98,70,1,1,4,0,54,74,1,74,Y,,6,10,2,,0,14,6,1,08618206005417
22,08,61820,6113013,Del Norte,Del Norte County Unified,Mary Peacock Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,221,135,2,0,13,0,104,140,15,144,Y,,6,10,2,,0,14,5,1,08618206113013
22,08,61820,6005425,Del Norte,Del Norte County Unified,Mountain Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,45,26,1,0,0,0,17,26,0,26,Y,,6,10,2,,0,14,8,1,08618206005425
22,08,61820,6005433,Del Norte,Del Norte County Unified,Pine Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,5,284,232,5,0,11,0,166,234,25,236,Y,,6,10,2,,0,14,5,1,08618206005433
22,08,61820,6005441,Del Norte,Del Norte County Unified,Redwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,458,250,5,0,5,0,165,250,7,254,Y,,6,10,2,,0,14,8,1,08618206005441
22,08,61820,6005458,Del Norte,Del Norte County Unified,Smith River Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,N,,,N,K,8,245,172,1,0,17,0,107,177,38,182,Y,,6,10,2,,0,14,8,1,08618206005458
22,08,61820,0836205,Del Norte,Del Norte County Unified,Sunset High,Unified School District,Continuation High Schools,Continuation School,CEP,N,,,N,9,12,97,72,2,0,3,0,54,74,4,75,Y,,2,3,2,,0,9,12,1,08618200836205
22,08,61820,0137729,Del Norte,Del Norte County Unified,Uncharted Shores Academy,Unified School District,K-12 Schools (Public),Traditional,,Y,0859,Directly funded,N,K,9,288,136,2,0,22,0,123,146,2,148,Y,,12,10,,1,0,14,9,1,08618200137729
22,09,10090,0106047,El Dorado,El Dorado County Office of Education,Blue Ridge,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,N,,,N,K,12,2,1,0,0,0,0,2,2,0,2,Y,,11,7,,,0,14,12,1,09100900106047
22,09,10090,0123521,El Dorado,El Dorado County Office of Education,Charter Alternative Program (CAP),County Office of Education (COE),County Community,County Community School,,Y,0360,Locally funded,N,K,8,169,31,0,0,1,0,31,38,3,39,Y,,3,4,,2,0,14,8,1,09100900123521
22,09,10090,0930123,El Dorado,El Dorado County Office of Education,Charter Community School Home Study Academy,County Office of Education (COE),County Community,County Community School,,Y,0005,Locally funded,N,K,12,349,103,2,0,1,0,83,106,3,107,Y,,3,4,,2,0,14,12,1,09100900930123
22,09,10090,0136036,El Dorado,El Dorado County Office of Education,John Adams Academy - El Dorado Hills,County Office of Education (COE),K-12 Schools (Public),Traditional,,Y,1880,Directly funded,Y,K,12,984,116,3,0,0,0,112,142,29,161,Y,,12,10,,1,1,14,12,1,09100900136036
22,09,10090,0930131,El Dorado,El Dorado County Office of Education,Rite of Passage,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,Y,0053,Locally funded,N,9,12,37,36,31,0,0,0,8,36,3,37,Y,,11,7,,2,0,9,12,1,09100900930131
22,09,10090,6069470,El Dorado,El Dorado County Office of Education,Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,,N,,,N,P,Adult,199,35,3,0,0,0,38,41,1,42,Y,,14,9,,,0,15,14,1,09100906069470
22,09,61838,6107361,El Dorado,Buckeye Union Elementary,Blue Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,477,96,1,0,2,0,54,96,14,103,Y,,6,10,,,0,14,5,1,09618386107361
22,09,61838,6005466,El Dorado,Buckeye Union Elementary,Buckeye Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,370,140,3,0,4,0,93,140,29,151,Y,,6,10,,,0,14,5,1,09618386005466
22,09,61838,0137919,El Dorado,Buckeye Union Elementary,Buckeye Union Mandarin Immersion Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1999,Locally funded,N,K,12,111,12,0,0,0,0,4,12,12,21,Y,,12,10,,2,0,14,12,1,09618380137919
22,09,61838,0111724,El Dorado,Buckeye Union Elementary,California Montessori Project-Shingle Springs Campus,Elementary School District,Elementary Schools (Public),Traditional,,Y,0774,Directly funded,Y,K,8,487,75,0,0,2,0,60,75,3,78,Y,,6,10,,1,1,14,8,1,09618380111724
22,09,61838,6096614,El Dorado,Buckeye Union Elementary,Camerado Springs Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,483,103,1,0,3,0,76,105,16,117,Y,,9,10,,,0,6,8,1,09618386096614
22,09,61838,0107227,El Dorado,Buckeye Union Elementary,Charter Montessori Valley View Campus,Elementary School District,Elementary Schools (Public),Traditional,,Y,0665,Locally funded,N,K,8,670,86,1,0,1,0,56,89,17,102,Y,,6,10,,2,0,14,8,1,09618380107227
22,09,61838,0136200,El Dorado,Buckeye Union Elementary,Clarksville Charter,Elementary School District,K-12 Schools (Public),Traditional,,Y,1891,Directly funded,Y,K,12,1519,370,1,0,24,0,323,509,22,515,Y,,12,10,,1,1,14,12,1,09618380136200
22,09,61838,0139006,El Dorado,Buckeye Union Elementary,Cottonwood,Elementary School District,K-12 Schools (Public),Traditional,,Y,1964,Directly funded,Y,K,12,2394,822,1,0,57,0,670,1040,156,1091,Y,,12,10,,1,1,14,12,1,09618380139006
22,09,61838,0000000,El Dorado,Buckeye Union Elementary,District Office,Elementary School District,,,,,,,,K,12,33,3,0,0,0,0,2,3,4,7,Y,,,,,,,14,12,1,09618380000000
22,09,61838,0000001,El Dorado,Buckeye Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,5,2,1,0,1,0,0,2,0,2,Y,,,,,,,,,1,09618380000001
22,09,61838,0100024,El Dorado,Buckeye Union Elementary,Oak Meadow Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,515,88,0,0,0,0,53,88,31,109,Y,,6,10,,,0,14,5,1,09618380100024
22,09,61838,0129965,El Dorado,Buckeye Union Elementary,Rising Sun Montessori,Elementary School District,Elementary Schools (Public),Traditional,,Y,1655,Directly funded,Y,K,8,138,38,2,0,2,0,31,41,10,50,Y,,6,10,,1,1,14,8,1,09618380129965
22,09,61838,6112361,El Dorado,Buckeye Union Elementary,Rolling Hills Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,841,90,1,0,0,0,54,91,10,98,Y,,9,10,,,0,6,8,1,09618386112361
22,09,61838,6110456,El Dorado,Buckeye Union Elementary,Silva Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,457,43,1,0,0,0,32,45,11,52,Y,,6,10,,,0,14,5,1,09618386110456
22,09,61838,6005474,El Dorado,Buckeye Union Elementary,William Brooks Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,386,41,0,0,0,0,26,41,13,52,Y,,6,10,,,0,14,5,1,09618386005474
22,09,61846,6005482,El Dorado,Camino Union Elementary,Camino Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,412,183,4,0,11,0,135,189,66,206,Y,,6,10,,,0,14,8,1,09618466005482
22,09,61846,0123125,El Dorado,Camino Union Elementary,Camino Polytechnic,Elementary School District,Elementary Schools (Public),Traditional,,Y,1150,Directly funded,N,K,8,34,5,0,0,0,0,5,5,0,5,Y,,6,10,,1,0,14,8,1,09618460123125
22,09,61853,0932756,El Dorado,El Dorado Union High,El Dorado High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1214,359,7,0,19,0,343,419,44,439,Y,,7,10,,,0,9,12,1,09618530932756
22,09,61853,0934554,El Dorado,El Dorado Union High,Independence Continuation,High School District,Continuation High Schools,Continuation School,,N,,,N,9,12,105,44,1,0,10,0,42,48,2,48,Y,,2,3,,,0,9,12,1,09618530934554
22,09,61853,0000001,El Dorado,El Dorado Union High,"Nonpublic, Nonsectarian Schools",High School District,,,,,,,,,,29,3,5,0,0,0,4,10,0,10,Y,,,,,,,,,1,09618530000001
22,09,61853,0930081,El Dorado,El Dorado Union High,Oak Ridge High,High School District,High Schools (Public),Traditional,,N,,,N,8,12,2537,214,1,0,0,0,165,224,20,239,Y,,7,10,,,0,8,12,1,09618530930081
22,09,61853,0930214,El Dorado,El Dorado Union High,Pacific Crest Academy,High School District,High Schools (Public),Traditional,,Y,0366,Locally funded,N,9,12,110,22,0,0,2,0,17,22,2,23,Y,,7,10,,2,0,9,12,1,09618530930214
22,09,61853,0936302,El Dorado,El Dorado Union High,Ponderosa High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1778,324,2,0,9,0,265,339,21,354,Y,,7,10,,,0,9,12,1,09618530936302
22,09,61853,0930164,El Dorado,El Dorado Union High,Union Mine High,High School District,High Schools (Public),Traditional,,N,,,N,9,12,1125,475,9,1,41,0,312,491,53,518,Y,,7,10,,,0,9,12,1,09618530930164
22,09,61879,6005508,El Dorado,Gold Oak Union Elementary,Gold Oak Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,281,105,2,0,7,0,92,111,5,114,Y,,6,10,,,0,14,5,1,09618796005508
22,09,61879,0000001,El Dorado,Gold Oak Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,1,0,1,0,0,0,0,1,0,1,Y,,,,,,,,,1,09618790000001
22,09,61879,6109698,El Dorado,Gold Oak Union Elementary,Pleasant Valley Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,149,54,1,0,9,0,44,56,3,58,Y,,9,10,,,0,6,8,1,09618796109698
22,09,61887,6005516,El Dorado,Gold Trail Union Elementary,Gold Trail,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,4,8,305,62,2,0,5,0,62,63,9,65,Y,,6,10,,,0,4,8,1,09618876005516
22,09,61887,6110167,El Dorado,Gold Trail Union Elementary,Sutters Mill,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,3,239,56,2,0,7,0,57,60,2,60,Y,,6,10,,,0,14,3,1,09618876110167
22,09,61895,6005524,El Dorado,Indian Diggings Elementary,Indian Diggings Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,N,,,N,K,8,18,12,0,0,0,0,9,12,3,12,Y,,5,10,,,0,14,8,1,09618956005524
22,09,61903,6005540,El Dorado,Lake Tahoe Unified,Bijou Community,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,396,109,1,0,3,0,152,189,185,244,Y,,6,10,,,0,14,5,1,09619036005540
22,09,61903,0140459,El Dorado,Lake Tahoe Unified,Elevated Digital Learning Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,84,19,2,0,4,0,33,40,12,44,Y,,1,1,,,0,14,12,1,09619030140459
22,09,61903,0110155,El Dorado,Lake Tahoe Unified,Lake Tahoe Environmental Science Magnet,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,361,20,0,0,0,0,61,68,6,72,Y,,6,10,,,0,14,5,1,09619030110155
22,09,61903,0930040,El Dorado,Lake Tahoe Unified,Mt. Tallac High,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,68,15,1,0,16,0,40,47,19,57,Y,,2,3,,,0,9,12,1,09619030930040
