year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,19,64733,0109389,Los Angeles,Los Angeles Unified,Panorama City Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,452,446,2,0,24,1,290,447,215,448,Y,0,6,10,,0,14,5,1,19647330109389
24,19,64733,0112052,Los Angeles,Los Angeles Unified,Panorama High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1420,1370,11,0,15,0,791,1373,316,1385,Y,0,7,10,,0,9,12,1,19647330112052
24,19,64733,0122630,Los Angeles,Los Angeles Unified,Para Los Niños - Evelyn Thurman Gratts Primary,Unified School District,Elementary Schools (Public),Traditional,Yes,1215,Directly funded,Y,K,2,155,142,1,0,3,0,95,147,82,149,Y,1,6,10,1,1,14,2,1,19647330122630
24,19,64733,6120489,Los Angeles,Los Angeles Unified,Para Los Niños Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0475,Directly funded,Y,K,5,233,221,2,0,3,0,149,224,110,227,Y,1,6,10,1,1,14,5,1,19647336120489
24,19,64733,0117846,Los Angeles,Los Angeles Unified,Para Los Niños Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1007,Directly funded,Y,6,8,313,299,1,0,50,0,179,299,113,304,Y,1,9,10,1,1,6,8,1,19647330117846
24,19,64733,6018667,Los Angeles,Los Angeles Unified,Park Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,278,255,1,0,6,1,157,255,86,261,Y,0,6,10,,0,14,6,1,19647336018667
24,19,64733,6018675,Los Angeles,Los Angeles Unified,Park Western Place Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,523,322,0,0,4,0,190,325,45,339,Y,0,6,10,,0,14,5,1,19647336018675
24,19,64733,6018683,Los Angeles,Los Angeles Unified,Parmelee Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,701,673,11,0,8,2,438,673,250,682,Y,0,6,10,,0,14,6,1,19647336018683
24,19,64733,6018691,Los Angeles,Los Angeles Unified,Parthenia Academy of Arts and Technology,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,425,392,5,0,2,1,264,392,146,393,Y,0,6,10,,0,14,5,1,19647336018691
24,19,64733,6018709,Los Angeles,Los Angeles Unified,Paseo del Rey Fundamental,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,5,135,82,1,0,2,0,55,83,12,87,Y,0,1,1,,0,14,5,1,19647336018709
24,19,64733,6061485,Los Angeles,Los Angeles Unified,Patrick Henry Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1039,784,3,0,15,6,449,786,69,789,Y,0,9,10,,0,6,8,1,19647336061485
24,19,64733,6058267,Los Angeles,Los Angeles Unified,Paul Revere Charter Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0225,Locally funded,N,6,8,1750,471,5,0,2,0,360,475,34,487,Y,1,9,10,2,0,6,8,1,19647336058267
24,19,64733,0124511,Los Angeles,Los Angeles Unified,Performing Arts Community at Diego Rivera Learning Complex,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,514,499,2,0,5,2,332,500,95,505,Y,0,7,10,,0,9,12,1,19647330124511
24,19,64733,1930650,Los Angeles,Los Angeles Unified,Phineas Banning Senior High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2437,2187,9,0,33,2,1188,2190,211,2206,Y,0,7,10,,0,9,12,1,19647331930650
24,19,64733,1930783,Los Angeles,Los Angeles Unified,Phoenix Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,54,53,0,0,11,0,33,53,2,53,Y,0,2,3,,0,9,12,1,19647331930783
24,19,64733,6018717,Los Angeles,Los Angeles Unified,Pinewood Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,196,187,0,0,9,0,131,187,90,188,Y,0,6,10,,0,14,5,1,19647336018717
24,19,64733,6107064,Los Angeles,Los Angeles Unified,Pio Pico Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,242,231,0,0,4,1,151,231,65,231,Y,0,9,10,,0,6,8,1,19647336107064
24,19,64733,6018725,Los Angeles,Los Angeles Unified,Plainview Academic Charter Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1435,Locally funded,N,K,5,276,243,5,0,6,0,163,243,97,253,Y,1,6,10,2,0,14,5,1,19647336018725
24,19,64733,6018741,Los Angeles,Los Angeles Unified,Playa del Rey Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,259,92,0,0,2,0,43,93,23,103,Y,0,6,10,,0,14,5,1,19647336018741
24,19,64733,0126383,Los Angeles,Los Angeles Unified,Playa Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,448,89,1,0,0,0,53,91,58,138,Y,0,6,10,,0,14,5,1,19647330126383
24,19,64733,6018758,Los Angeles,Los Angeles Unified,Plummer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,614,583,8,0,36,0,391,584,266,587,Y,0,6,10,,0,14,6,1,19647336018758
24,19,64733,6018766,Los Angeles,Los Angeles Unified,Point Fermin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,327,187,2,0,2,0,124,193,18,195,Y,0,6,10,,0,14,5,1,19647336018766
24,19,64733,6018774,Los Angeles,Los Angeles Unified,Pomelo Community Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1347,Locally funded,N,K,5,562,154,5,0,2,0,115,163,21,168,Y,1,6,10,2,0,14,5,1,19647336018774
24,19,64733,0107755,Los Angeles,Los Angeles Unified,Port of Los Angeles High,Unified School District,High Schools (Public),Traditional,Yes,0542,Directly funded,Y,9,12,928,490,2,0,0,0,380,576,33,580,Y,1,7,10,1,1,9,12,1,19647330107755
24,19,64733,0126607,Los Angeles,Los Angeles Unified,Porter Ranch Community,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,1361,243,3,0,0,0,163,244,57,284,Y,0,6,10,,0,14,8,1,19647330126607
24,19,64733,0127936,Los Angeles,Los Angeles Unified,PREPA TEC - Los Angeles,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1542,Directly funded,Y,6,8,305,248,2,0,11,0,209,289,88,291,Y,1,9,10,1,1,6,8,1,19647330127936
24,19,64733,6018790,Los Angeles,Los Angeles Unified,President Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,356,263,2,0,6,0,165,264,66,273,Y,0,6,10,,0,14,6,1,19647336018790
24,19,64733,6116842,Los Angeles,Los Angeles Unified,Primary Academy for Success,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,2,189,183,0,0,7,0,118,184,114,184,Y,0,6,10,,0,14,2,1,19647336116842
24,19,64733,0124487,Los Angeles,Los Angeles Unified,Public Service Community at Diego Rivera Learning Complex,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,502,497,1,0,1,2,335,497,74,497,Y,0,7,10,,0,9,12,1,19647330124487
24,19,64733,0133298,Los Angeles,Los Angeles Unified,PUC CALS Middle School and Early College High,Unified School District,K-12 Schools (Public),Traditional,Yes,0331,Directly funded,Y,6,12,307,268,0,0,5,0,178,280,35,281,Y,1,12,10,1,1,6,12,1,19647330133298
24,19,64733,0129619,Los Angeles,Los Angeles Unified,PUC Community Charter Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,1657,Directly funded,Y,K,5,296,256,0,0,0,0,160,258,44,258,Y,1,6,10,1,1,14,5,1,19647330129619
24,19,64733,6116750,Los Angeles,Los Angeles Unified,PUC Community Charter Middle and PUC Community Charter Early College High,Unified School District,K-12 Schools (Public),Traditional,Yes,0213,Directly funded,Y,6,12,777,672,1,0,6,0,363,675,56,679,Y,1,12,10,1,1,6,12,1,19647336116750
24,19,64733,0124933,Los Angeles,Los Angeles Unified,PUC Early College Academy for Leaders and Scholars (ECALS),Unified School District,High Schools (Public),Traditional,Yes,1354,Directly funded,Y,9,12,215,206,1,0,0,0,131,207,23,207,Y,1,7,10,1,1,9,12,1,19647330124933
24,19,64733,0112201,Los Angeles,Los Angeles Unified,PUC Excel Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0798,Directly funded,Y,6,8,285,268,1,0,4,0,182,270,44,270,Y,1,9,10,1,1,6,8,1,19647330112201
24,19,64733,0129593,Los Angeles,Los Angeles Unified,PUC Inspire Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1626,Directly funded,Y,6,8,224,219,2,0,3,0,136,221,63,221,Y,1,9,10,1,1,6,8,1,19647330129593
24,19,64733,0102442,Los Angeles,Los Angeles Unified,PUC Lakeview Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0603,Directly funded,Y,6,8,315,292,1,0,6,0,178,294,49,298,Y,1,9,10,1,1,6,8,1,19647330102442
24,19,64733,0122606,Los Angeles,Los Angeles Unified,PUC Lakeview Charter High,Unified School District,High Schools (Public),Traditional,Yes,1241,Directly funded,Y,9,12,440,393,0,0,5,0,219,393,28,394,Y,1,7,10,1,1,9,12,1,19647330122606
24,19,64733,0102426,Los Angeles,Los Angeles Unified,PUC Milagro Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0600,Directly funded,Y,K,5,277,250,0,0,3,0,166,251,66,252,Y,1,6,10,1,1,14,5,1,19647330102426
24,19,64733,0133280,Los Angeles,Los Angeles Unified,PUC Nueva Esperanza Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1092,Directly funded,Y,6,8,352,322,2,0,6,0,188,323,62,324,Y,1,9,10,1,1,6,8,1,19647330133280
24,19,64733,0133272,Los Angeles,Los Angeles Unified,PUC Triumph Charter Academy and PUC Triumph Charter High,Unified School District,K-12 Schools (Public),Traditional,Yes,0797,Directly funded,Y,6,12,802,761,1,0,17,0,403,764,74,766,Y,1,12,10,1,1,6,12,1,19647330133272
24,19,64733,1930577,Los Angeles,Los Angeles Unified,Pueblo de Los Angeles Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,91,88,0,0,1,0,62,88,13,89,Y,0,2,3,,0,9,12,1,19647331930577
24,19,64733,6120471,Los Angeles,Los Angeles Unified,Puente Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0473,Directly funded,Y,K,5,294,248,0,0,0,0,163,248,74,255,Y,1,6,10,1,1,14,5,1,19647336120471
24,19,64733,6018808,Los Angeles,Los Angeles Unified,Purche Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,365,308,5,0,10,0,227,309,55,318,Y,0,6,10,,0,14,5,1,19647336018808
24,19,64733,6018816,Los Angeles,Los Angeles Unified,Queen Anne Place Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,323,263,0,0,1,0,158,265,47,269,Y,0,6,10,,0,14,5,1,19647336018816
24,19,64733,0122127,Los Angeles,Los Angeles Unified,Quincy Jones Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,230,217,1,0,0,1,134,218,104,223,Y,0,6,10,,0,14,5,1,19647330122127
24,19,64733,0119727,Los Angeles,Los Angeles Unified,Ramon C. Cortines School of Visual and Performing Arts,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1139,724,1,0,14,2,508,730,61,744,Y,0,7,10,,0,9,12,1,19647330119727
24,19,64733,6018824,Los Angeles,Los Angeles Unified,Ramona Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,266,251,5,0,4,1,181,254,153,259,Y,0,6,10,,0,14,5,1,19647336018824
24,19,64733,1937085,Los Angeles,Los Angeles Unified,Ramona Opportunity High,Unified School District,Opportunity Schools,Opportunity School,No,,,N,7,12,25,25,0,0,3,1,19,25,7,25,Y,0,13,8,,0,7,12,1,19647331937085
24,19,64733,6018832,Los Angeles,Los Angeles Unified,Ranchito Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,408,374,8,0,7,0,238,374,190,383,Y,0,6,10,,0,14,5,1,19647336018832
24,19,64733,0124529,Los Angeles,Los Angeles Unified,Rancho Dominguez Preparatory,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,707,637,14,0,36,1,326,637,36,639,Y,0,12,10,,0,6,12,1,19647330124529
24,19,64733,6018840,Los Angeles,Los Angeles Unified,Raymond Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,457,422,12,0,20,0,292,423,155,435,Y,0,6,10,,0,14,5,1,19647336018840
24,19,64733,0101683,Los Angeles,Los Angeles Unified,Renaissance Arts Academy,Unified School District,K-12 Schools (Public),Traditional,Yes,0579,Directly funded,Y,K,12,462,307,1,0,11,0,170,307,5,309,Y,1,12,10,1,1,14,12,1,19647330101683
24,19,64733,1937226,Los Angeles,Los Angeles Unified,Reseda Charter High,Unified School District,K-12 Schools (Public),Traditional,Yes,2005,Locally funded,N,6,12,1354,1183,11,0,27,0,713,1185,244,1195,Y,1,12,10,2,0,6,12,1,19647331937226
24,19,64733,6018857,Los Angeles,Los Angeles Unified,Reseda Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,396,348,3,0,5,0,229,351,175,355,Y,0,6,10,,0,14,5,1,19647336018857
24,19,64733,0109330,Los Angeles,Los Angeles Unified,Ricardo Lizarraga Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,378,369,1,0,1,1,258,370,192,371,Y,0,6,10,,0,14,5,1,19647330109330
24,19,64733,0102764,Los Angeles,Los Angeles Unified,Richard A. Alonzo Community Day,Unified School District,District Community Day Schools,Community Day School,No,,,N,7,12,84,82,0,0,6,0,52,82,6,82,Y,0,4,2,,0,7,12,1,19647330102764
24,19,64733,6057905,Los Angeles,Los Angeles Unified,Richard E. Byrd Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,968,833,1,0,7,2,517,833,130,844,Y,0,9,10,,0,6,8,1,19647336057905
24,19,64733,6057954,Los Angeles,Los Angeles Unified,Richard Henry Dana Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1391,1071,11,0,39,0,725,1073,145,1078,Y,0,9,10,,0,6,8,1,19647336057954
24,19,64733,0101618,Los Angeles,Los Angeles Unified,Richard Riordan Primary Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,138,115,1,0,0,0,74,116,37,118,Y,0,6,10,,0,14,5,1,19647330101618
24,19,64733,6018873,Los Angeles,Los Angeles Unified,Richland Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,7,246,35,0,0,0,0,23,36,27,59,Y,0,6,10,,0,14,7,1,19647336018873
24,19,64733,6018907,Los Angeles,Los Angeles Unified,Rio Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,342,182,4,0,2,0,120,182,64,196,Y,0,6,10,,0,14,5,1,19647336018907
24,19,64733,0136994,Los Angeles,Los Angeles Unified,Rise Kohyang Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,1927,Directly funded,Y,K,5,244,78,0,0,9,0,141,218,103,228,Y,1,6,10,1,1,14,5,1,19647330136994
24,19,64733,0133868,Los Angeles,Los Angeles Unified,Rise Kohyang High,Unified School District,High Schools (Public),Traditional,Yes,1786,Directly funded,Y,9,12,470,167,2,0,4,0,273,435,73,438,Y,1,7,10,1,1,9,12,1,19647330133868
24,19,64733,0124222,Los Angeles,Los Angeles Unified,Rise Kohyang Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1315,Directly funded,Y,6,8,303,113,1,0,5,0,167,276,69,282,Y,1,9,10,1,1,6,8,1,19647330124222
24,19,64733,6018915,Los Angeles,Los Angeles Unified,Ritter Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,279,271,2,0,12,0,195,272,82,274,Y,0,6,10,,0,14,5,1,19647336018915
24,19,64733,6018923,Los Angeles,Los Angeles Unified,Riverside Drive Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1362,Locally funded,N,K,5,393,171,1,0,5,0,119,177,54,189,Y,1,6,10,2,0,14,5,1,19647336018923
24,19,64733,6061576,Los Angeles,Los Angeles Unified,Robert E. Peary Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1119,976,8,0,20,0,607,980,113,991,Y,0,9,10,,0,6,8,1,19647336061576
24,19,64733,6071443,Los Angeles,Los Angeles Unified,Robert F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,175,163,1,0,8,0,110,163,35,164,Y,0,6,10,,0,14,6,1,19647336071443
24,19,64733,6058275,Los Angeles,Los Angeles Unified,Robert Frost Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1445,795,0,0,9,0,423,799,46,804,Y,0,9,10,,0,6,8,1,19647336058275
24,19,64733,6058002,Los Angeles,Los Angeles Unified,Robert Fulton College Preparatory,Unified School District,K-12 Schools (Public),Traditional,No,,,N,6,12,1258,1174,5,0,44,5,702,1176,314,1187,Y,0,12,10,,0,6,12,1,19647336058002
24,19,64733,1931435,Los Angeles,Los Angeles Unified,Robert H. Lewis Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,74,68,0,0,7,0,45,68,7,69,Y,0,2,3,,0,9,12,1,19647331931435
24,19,64733,6018931,Los Angeles,Los Angeles Unified,Robert Hill Lane Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,255,201,4,0,7,0,128,201,41,205,Y,0,6,10,,0,14,6,1,19647336018931
24,19,64733,6058317,Los Angeles,Los Angeles Unified,Robert Louis Stevenson College and Career Preparatory,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,806,764,6,0,22,9,489,764,165,770,Y,0,9,10,,0,6,8,1,19647336058317
24,19,64733,6018949,Los Angeles,Los Angeles Unified,Rockdale Visual & Performing Arts Magnet,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,313,145,0,0,0,0,80,147,8,147,Y,0,6,10,,0,14,6,1,19647336018949
24,19,64733,0109371,Los Angeles,Los Angeles Unified,Rosa Parks Learning Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,507,485,4,0,12,2,333,487,226,494,Y,0,6,10,,0,14,5,1,19647330109371
24,19,64733,6018956,Los Angeles,Los Angeles Unified,Roscoe Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,487,448,4,0,6,0,304,449,167,462,Y,0,6,10,,0,14,5,1,19647336018956
24,19,64733,6018964,Los Angeles,Los Angeles Unified,Roscomare Road Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,411,47,1,0,0,0,32,47,6,52,Y,0,6,10,,0,14,5,1,19647336018964
24,19,64733,6018972,Los Angeles,Los Angeles Unified,Rosemont Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,2,5,160,144,0,0,6,0,97,144,37,145,Y,0,6,10,,0,2,5,1,19647336018972
24,19,64733,6018980,Los Angeles,Los Angeles Unified,Rosewood Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,230,148,0,0,1,0,86,154,24,160,Y,0,6,10,,0,14,5,1,19647336018980
24,19,64733,6018998,Los Angeles,Los Angeles Unified,Rowan Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,612,583,7,0,8,1,394,583,230,585,Y,0,6,10,,0,14,5,1,19647336018998
24,19,64733,0117044,Los Angeles,Los Angeles Unified,Roy Romer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,773,723,4,0,20,2,429,723,140,726,Y,0,9,10,,0,6,8,1,19647330117044
24,19,64733,6061436,Los Angeles,Los Angeles Unified,Rudecinda Sepulveda Dodson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1295,747,1,0,4,1,441,750,12,754,Y,0,9,10,,0,6,8,1,19647336061436
24,19,64733,6019004,Los Angeles,Los Angeles Unified,Russell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,733,704,8,0,11,2,467,704,271,709,Y,0,6,10,,0,14,6,1,19647336019004
24,19,64733,0119701,Los Angeles,Los Angeles Unified,Sal Castro Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,311,304,0,0,24,0,186,304,90,306,Y,0,9,10,,0,6,8,1,19647330119701
