year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,19,64733,0100750,0538,497,477,3,0,0,0,314,477,106,483,,7,10,,1,1,9,12,1,19647330100750
22,19,64733,6110977,,531,501,6,0,4,4,302,504,173,510,,6,10,2,,0,14,5,1,19647336110977
22,19,64733,0126458,,410,396,3,0,18,1,225,396,66,397,,9,10,2,,0,6,8,1,19647330126458
22,19,64733,0126466,,378,361,2,0,3,2,215,362,69,364,,9,10,,,0,6,8,1,19647330126466
22,19,64733,6062699,,1469,735,2,0,6,0,471,739,98,758,,9,10,7,,0,6,8,1,19647336062699
22,19,64733,6019830,,545,48,0,0,0,0,29,48,9,57,,6,10,7,,0,14,5,1,19647336019830
22,19,64733,6058077,,638,540,5,0,2,1,316,540,79,545,,1,1,2,,0,6,8,1,19647336058077
22,19,64733,0109306,,152,142,1,0,2,0,101,146,51,150,,6,10,2,,0,14,2,1,19647330109306
22,19,64733,6114912,0131,354,346,2,0,3,0,232,353,109,354,,6,10,,1,1,14,5,1,19647336114912
22,19,64733,0120527,1141,393,349,0,0,0,0,255,376,73,382,,9,10,,1,1,6,8,1,19647330120527
22,19,64733,6019848,,328,324,4,0,7,0,208,324,105,325,,6,10,2,,0,14,5,1,19647336019848
22,19,64733,6019855,1349,738,135,0,0,0,0,91,136,19,148,,6,10,7,2,0,14,5,1,19647336019855
22,19,64733,1939479,,669,513,10,0,3,1,321,518,9,519,,1,1,7,,0,9,12,1,19647331939479
22,19,64733,0114850,,1117,1090,3,0,23,1,613,1091,306,1097,,7,10,2,,0,9,12,1,19647330114850
22,19,64733,6019863,,513,501,10,0,4,0,307,501,191,504,,6,10,2,,0,14,5,1,19647336019863
22,19,64733,6019871,,311,81,0,0,0,0,47,82,27,91,,6,10,7,,0,14,5,1,19647336019871
22,19,64733,6019889,,547,539,4,0,18,1,355,540,322,545,,6,10,2,,0,14,5,1,19647336019889
22,19,64733,6019905,,490,458,4,0,6,0,282,458,172,466,,1,1,2,,0,14,8,1,19647336019905
22,19,64733,6019913,,335,262,2,0,3,0,131,264,40,268,,6,10,2,,0,14,5,1,19647336019913
22,19,64733,6019921,,174,108,3,0,0,0,62,108,10,111,,6,10,7,,0,14,5,1,19647336019921
22,19,64733,1931054,,275,230,1,0,8,1,145,230,27,230,,1,1,2,,0,14,8,1,19647331931054
22,19,64733,6019939,0031,644,76,0,0,0,0,56,78,23,97,,6,10,7,2,0,14,5,1,19647336019939
22,19,64733,6019947,,291,97,3,0,0,1,52,103,12,108,,6,10,7,,0,14,5,1,19647336019947
22,19,64733,1931856,,41,39,1,0,0,0,26,39,0,39,,2,3,2,,0,9,12,1,19647331931856
22,19,64733,1930403,,34,30,1,0,4,0,21,30,2,30,,2,3,2,,0,9,12,1,19647331930403
22,19,64733,6019954,1482,521,148,4,0,0,0,104,149,60,177,,6,10,7,2,0,14,5,1,19647336019954
22,19,64733,1931534,,155,150,3,0,8,0,95,150,18,150,,2,3,2,,0,9,12,1,19647331931534
22,19,64733,0101329,,66,62,1,0,3,0,33,62,2,62,,4,2,2,,0,7,12,1,19647330101329
22,19,64733,0112011,,595,585,4,0,1,4,384,585,195,587,,9,10,2,,0,6,8,1,19647330112011
22,19,64733,6058184,,1053,991,6,0,18,1,553,991,230,994,,9,10,2,,0,6,8,1,19647336058184
22,19,64733,6017446,,459,439,2,0,18,3,268,439,130,443,,6,10,2,,0,14,6,1,19647336017446
22,19,64733,1930064,,109,104,1,0,0,0,56,104,15,104,,13,8,2,,0,7,12,1,19647331930064
22,19,64733,0126409,,431,412,0,0,2,3,227,413,131,418,,6,10,2,,0,14,5,1,19647330126409
22,19,64733,6058374,,1347,1268,5,1,13,3,695,1268,269,1278,,1,1,2,,0,6,8,1,19647336058374
22,19,64733,6019962,,499,480,4,0,0,0,271,481,164,484,,6,10,2,,0,14,5,1,19647336019962
22,19,64733,6019970,,94,80,2,0,1,1,48,80,11,82,,6,10,2,,0,14,5,1,19647336019970
22,19,64733,0112003,,332,295,2,0,5,0,159,295,105,301,,6,10,2,,0,14,5,1,19647330112003
22,19,64733,6019988,,319,298,0,0,0,0,176,298,160,304,,6,10,2,,0,14,5,1,19647336019988
22,19,64733,6019996,,347,283,4,0,0,0,185,286,6,287,,1,1,2,,0,14,5,1,19647336019996
22,19,64733,6020002,,329,301,2,0,3,1,196,301,120,306,,6,10,2,,0,14,5,1,19647336020002
22,19,64733,0122150,,714,693,9,0,12,0,472,694,255,698,,6,10,2,,0,14,6,1,19647330122150
22,19,64733,0135632,1863,251,85,2,0,2,0,66,91,6,94,,7,10,,1,1,9,12,1,19647330135632
22,19,64733,0135921,1627,775,141,1,0,0,0,105,151,30,164,,6,10,,1,1,14,8,1,19647330135921
22,19,64733,6020010,,430,84,0,0,0,0,61,84,3,84,,6,10,7,,0,14,5,1,19647336020010
22,19,64733,6020028,,585,579,8,0,23,0,385,580,192,580,,6,10,2,,0,14,5,1,19647336020028
22,19,64733,6020036,1483,525,177,0,0,2,0,132,179,46,206,,6,10,7,2,0,14,5,1,19647336020036
22,19,64733,6061568,,578,469,1,0,9,0,265,470,92,477,,9,10,2,,0,6,8,1,19647336061568
22,19,64733,6020044,1485,621,142,0,0,1,0,114,146,54,182,,6,10,7,2,0,14,5,1,19647336020044
22,19,64733,6020051,,551,507,2,0,2,0,295,508,160,512,,6,10,2,,0,14,5,1,19647336020051
22,19,64733,1939859,,1346,1265,9,0,26,2,727,1265,137,1268,,7,10,2,,0,9,12,1,19647331939859
22,19,64733,6017677,,436,419,14,0,26,0,305,419,177,423,,6,10,2,,0,14,5,1,19647336017677
22,19,64733,6020069,,197,167,1,0,6,1,92,167,41,169,,6,10,2,,0,14,5,1,19647336020069
22,19,64733,0119735,,811,801,1,0,19,5,493,801,236,801,,9,10,2,,0,6,8,1,19647330119735
22,19,64733,1995794,,63,61,1,0,2,0,39,61,7,61,,1,1,2,,0,9,12,1,19647331995794
22,19,64733,1931682,,75,69,2,0,2,0,38,69,8,70,,2,3,2,,0,9,12,1,19647331931682
22,19,64758,6020077,,354,274,3,0,67,0,193,274,92,290,,6,10,2,,0,14,6,1,19647586020077
22,19,64758,6020085,,360,289,3,0,89,0,189,293,136,314,,6,10,2,,0,14,6,1,19647586020085
22,19,64758,6020093,,298,250,2,0,87,0,148,250,71,261,,9,10,2,,0,7,8,1,19647586020093
22,19,64758,6020101,,287,194,1,0,71,0,138,197,52,215,,6,10,2,,0,14,6,1,19647586020101
22,19,64774,0108399,,702,664,2,0,19,3,404,675,172,680,,9,10,2,,0,7,8,1,19647740108399
22,19,64774,0107912,,486,436,0,0,5,3,296,462,142,467,,6,10,2,,0,14,6,1,19647740107912
22,19,64774,6115539,,1176,1062,12,0,31,3,691,1104,286,1117,,9,10,2,,0,7,8,1,19647746115539
22,19,64774,6020234,,498,410,6,0,15,0,249,452,95,460,,6,10,2,,0,14,6,1,19647746020234
22,19,64774,6020242,,421,390,8,0,9,1,251,400,129,403,,6,10,2,,0,14,6,1,19647746020242
22,19,64774,6020259,,612,502,14,0,25,0,383,565,248,583,,6,10,2,,0,14,6,1,19647746020259
22,19,64774,6020267,,346,314,7,0,15,0,204,328,147,333,,6,10,2,,0,14,6,1,19647746020267
22,19,64774,1935436,,1952,1761,18,0,72,17,946,1828,391,1854,,7,10,,,0,9,12,1,19647741935436
22,19,64774,0109538,,1770,1609,11,0,47,5,952,1660,337,1678,,7,10,2,,0,9,12,1,19647740109538
22,19,64774,6020275,,543,463,3,0,12,1,307,502,162,507,,6,10,2,,0,14,6,1,19647746020275
22,19,64774,0000001,,44,0,1,0,0,0,18,19,26,35,,,,,,,,,1,19647740000001
22,19,64774,0114777,,180,118,2,0,12,1,104,155,48,159,,1,1,,,0,9,12,1,19647740114777
22,19,64774,6020283,,502,339,4,0,16,9,265,424,214,454,,6,10,2,,0,14,6,1,19647746020283
22,19,64774,6116685,,414,373,7,0,15,7,235,389,147,397,,6,10,2,,0,14,6,1,19647746116685
22,19,64774,0108381,,622,552,0,0,14,6,346,579,199,588,,6,10,2,,0,14,6,1,19647740108381
22,19,64774,1935428,,186,164,0,0,6,0,94,170,81,181,,2,3,2,,0,9,12,1,19647741935428
22,19,64774,6020291,,559,471,3,0,8,3,283,498,188,512,,6,10,2,,0,14,6,1,19647746020291
22,19,64774,6020309,,687,611,9,0,20,7,412,632,255,646,,6,10,2,,0,14,6,1,19647746020309
22,19,64774,6020317,,516,485,2,0,9,2,300,493,215,499,,6,10,2,,0,14,6,1,19647746020317
22,19,64790,6020424,,367,210,3,0,15,0,147,212,57,221,,6,10,,,0,14,5,1,19647906020424
22,19,64790,1935899,,39,34,0,0,2,0,19,34,8,34,,2,3,2,,0,9,12,1,19647901935899
22,19,64790,6020432,,622,265,2,0,11,0,187,270,45,283,,9,10,,,0,6,8,1,19647906020432
22,19,64790,6020457,,483,200,2,0,5,0,121,202,40,208,,6,10,,,0,14,5,1,19647906020457
22,19,64790,6020465,,513,241,1,0,19,0,184,243,77,271,,6,10,,,0,14,5,1,19647906020465
22,19,64790,1935923,,1557,714,5,0,44,0,488,719,92,751,,7,10,,,0,9,12,1,19647901935923
22,19,64790,1996404,,196,134,1,0,6,0,81,136,12,137,,12,10,,,0,14,12,1,19647901996404
22,19,64790,0000001,,16,8,3,0,1,0,6,13,1,13,,,,,,,,,1,19647900000001
22,19,64790,6020473,,482,288,7,0,18,0,171,296,89,317,,6,10,,,0,14,5,1,19647906020473
22,19,64790,6020481,,447,339,0,0,33,0,170,342,64,349,,9,10,,,0,6,8,1,19647906020481
22,19,64790,6020499,,403,240,4,0,34,0,182,255,83,274,,6,10,,,0,14,5,1,19647906020499
22,19,64808,0124552,,451,299,0,0,16,0,221,310,118,339,,7,10,,,0,9,12,1,19648080124552
22,19,64808,6020507,,291,187,1,0,27,0,158,216,115,248,,6,10,5,,0,14,5,1,19648086020507
22,19,64808,6020515,,844,583,8,0,93,0,496,671,439,757,,6,10,5,,0,14,5,1,19648086020515
22,19,64808,1930825,,2427,1794,10,0,90,0,1347,1910,716,2074,,7,10,,,0,9,12,1,19648081930825
22,19,64808,6058408,,918,674,3,0,30,0,515,718,369,795,,9,10,5,,0,6,8,1,19648086058408
22,19,64808,6020523,,522,274,4,0,60,0,222,351,128,377,,6,10,,,0,14,5,1,19648086020523
22,19,64808,6020531,,798,530,6,0,122,0,449,627,367,707,,6,10,5,,0,14,5,1,19648086020531
22,19,64808,6058416,,644,478,3,0,16,0,375,506,234,550,,9,10,5,,0,6,8,1,19648086058416
22,19,64808,6020556,,246,160,1,0,23,0,140,195,74,206,,6,10,,,0,14,5,1,19648086020556
22,19,64808,6020564,,501,336,2,0,67,0,322,409,253,455,,6,10,5,,0,14,5,1,19648086020564
22,19,64808,6020580,,776,518,21,0,82,0,468,625,276,671,,6,10,5,,0,14,5,1,19648086020580
22,19,64808,6020549,,592,380,4,0,59,0,336,457,302,516,,6,10,5,,0,14,5,1,19648086020549
22,19,64808,6020598,,651,395,8,0,54,0,299,452,214,492,,6,10,,,0,14,5,1,19648086020598
22,19,64808,6085674,,1003,704,5,0,44,0,504,749,277,802,,9,10,,,0,6,8,1,19648086085674
22,19,64808,6020572,,551,312,3,0,19,0,210,339,99,363,,9,10,,,0,6,8,1,19648086020572
22,19,64808,1996388,,19,10,1,0,1,0,9,13,5,14,,4,2,,,0,7,12,1,19648081996388
22,19,64808,6020614,,215,111,2,0,27,0,102,147,68,160,,6,10,5,,0,14,5,1,19648086020614
22,19,64808,1935998,,2195,1504,8,0,84,0,1093,1634,563,1750,,7,10,,,0,9,12,1,19648081935998
22,19,64808,6058432,,864,585,2,0,42,0,480,663,280,714,,9,10,5,,0,6,8,1,19648086058432
22,19,64808,6020622,,394,276,5,0,37,0,248,320,189,343,,6,10,5,,0,14,5,1,19648086020622
22,19,64808,0000001,,37,9,0,0,1,0,5,12,12,18,,,,,,,,,1,19648080000001
22,19,64808,6020630,,361,151,0,0,48,0,114,192,79,227,,6,10,,,0,14,5,1,19648086020630
22,19,64808,6020648,,651,389,5,0,56,0,316,445,213,490,,6,10,5,,0,14,8,1,19648086020648
22,19,64808,1930155,,2435,1525,3,0,113,0,1046,1626,437,1718,,7,10,,,0,9,12,1,19648081930155
22,19,64808,6020655,,672,439,7,0,75,0,387,530,315,597,,6,10,5,,0,14,5,1,19648086020655
22,19,64808,6085682,,659,490,4,0,21,0,392,520,265,564,,9,10,5,,0,6,8,1,19648086085682
22,19,64808,1938927,,170,120,2,0,5,0,97,129,67,144,,2,3,,,0,9,12,1,19648081938927
22,19,64808,6020663,,829,527,10,0,80,0,460,623,244,668,,6,10,,,0,14,5,1,19648086020663
22,19,64808,6020671,,463,282,5,0,62,0,246,345,167,385,,6,10,,,0,14,5,1,19648086020671
22,19,64808,6020689,,448,285,0,0,36,0,272,344,293,407,,6,10,5,,0,14,5,1,19648086020689
22,19,64816,6020697,,699,614,6,0,99,2,443,636,370,662,,6,10,2,,0,14,6,1,19648166020697
22,19,64816,6020721,,218,169,3,0,11,0,117,173,90,190,,6,10,2,,0,14,5,1,19648166020721
22,19,64816,6020747,,494,420,5,0,31,4,302,424,275,458,,6,10,2,,0,14,6,1,19648166020747
22,19,64816,6020754,,499,438,2,0,71,3,318,448,329,482,,6,10,2,,0,14,6,1,19648166020754
22,19,64816,6020762,,913,819,9,0,106,4,521,836,397,863,,6,10,2,,0,14,8,1,19648166020762
22,19,64816,0000001,,6,6,0,0,0,0,4,6,4,6,,,,,,,,,1,19648160000001
22,19,64816,6020770,,1028,913,8,0,125,23,663,939,571,987,,6,10,2,,0,14,8,1,19648166020770
22,19,64816,6105407,,787,702,4,0,73,0,479,719,334,746,,6,10,2,,0,14,8,1,19648166105407
22,19,64816,6020788,,649,569,6,0,35,15,421,584,396,635,,6,10,2,,0,14,6,1,19648166020788
22,19,64832,0100644,,525,430,6,0,24,0,275,466,225,478,,6,10,,,0,14,6,1,19648320100644
22,19,64832,6095442,,648,178,3,0,0,0,94,213,25,221,,6,10,,,0,14,6,1,19648326095442
22,19,64832,6020796,,567,339,0,0,61,0,330,478,348,521,,6,10,,,0,14,6,1,19648326020796
22,19,64832,0000001,,3,0,0,0,0,0,1,1,0,1,,,,,,,,,1,19648320000001
22,19,64832,0108027,,504,109,2,0,0,0,53,137,36,155,,6,10,,,0,14,6,1,19648320108027
22,19,64832,6066773,,534,136,3,0,5,0,133,212,101,245,,6,10,,,0,14,6,1,19648326066773
22,19,64832,6020804,,451,238,2,0,41,0,155,270,127,275,,6,10,,,0,15,6,1,19648326020804
22,19,64832,0100636,,780,166,5,0,8,0,97,220,110,288,,6,10,,,0,14,6,1,19648320100636
22,19,64832,6113047,,707,108,1,0,2,0,49,128,33,153,,6,10,,,0,14,6,1,19648326113047
22,19,64832,6107171,,674,161,0,0,2,0,81,197,47,215,,6,10,,,0,14,6,1,19648326107171
22,19,64832,6020812,,441,305,4,0,7,0,210,343,179,354,,6,10,,,0,14,6,1,19648326020812
22,19,64840,6020838,,454,349,7,0,164,7,219,354,95,372,,6,10,,,0,14,5,1,19648406020838
22,19,64840,6020846,,768,347,2,0,135,4,197,348,39,356,,9,10,,,0,6,8,1,19648406020846
22,19,64840,6021091,,254,217,1,0,141,5,146,220,78,228,,6,10,,,0,14,5,1,19648406021091
22,19,64840,6020887,,655,469,4,0,177,4,319,475,107,496,,9,10,,,0,6,8,1,19648406020887
22,19,64840,6020895,,347,256,2,0,123,3,170,263,65,279,,6,10,,,0,14,5,1,19648406020895
22,19,64840,6020952,,415,331,4,0,148,23,215,332,189,361,,6,10,,,0,14,5,1,19648406020952
22,19,64840,6020903,,403,192,1,0,69,1,120,193,47,221,,6,10,,,0,14,5,1,19648406020903
22,19,64840,1936475,,211,119,3,0,40,2,85,121,32,136,,2,3,,,0,9,12,1,19648401936475
22,19,64840,6020929,,409,175,3,0,81,1,91,177,24,184,,6,10,,,0,14,5,1,19648406020929
22,19,64840,6020937,,266,193,1,0,105,0,116,194,61,209,,6,10,,,0,14,5,1,19648406020937
22,19,64840,6020945,,651,295,2,0,139,0,160,301,26,308,,6,10,,,0,14,5,1,19648406020945
22,19,64840,6020994,,559,406,16,0,160,17,264,417,185,456,,6,10,,,0,14,5,1,19648406020994
22,19,64840,6021000,,266,128,1,0,59,0,89,131,19,138,,6,10,,,0,14,5,1,19648406021000
22,19,64840,1933647,,1130,778,11,0,297,29,523,802,185,847,,7,10,,,0,9,12,1,19648401933647
22,19,64840,6021018,,321,242,9,0,97,4,162,247,109,265,,6,10,,,0,14,5,1,19648406021018
22,19,64840,6021026,,637,448,12,0,170,6,257,461,143,486,,6,10,,,0,14,5,1,19648406021026
22,19,64840,1934728,,1833,842,8,0,360,18,478,849,65,875,,7,10,,,0,9,12,1,19648401934728
22,19,64840,6021034,,319,169,0,0,81,0,88,170,13,175,,6,10,,,0,14,5,1,19648406021034
22,19,64840,6020911,,473,325,5,0,146,6,190,329,101,359,,6,10,,,0,14,5,1,19648406020911
22,19,64840,6021042,,1092,828,8,0,293,46,486,841,223,874,,9,10,,,0,6,8,1,19648406021042
22,19,64840,6021075,,565,431,10,0,163,15,304,437,160,470,,9,10,,,0,6,8,1,19648406021075
22,19,64840,6021083,,303,259,9,0,110,3,153,260,78,272,,6,10,,,0,14,5,1,19648406021083
22,19,64840,0000001,,29,1,1,0,1,0,9,9,9,15,,,,,,,,,1,19648400000001
22,19,64840,1936467,,2018,1376,8,0,532,52,838,1386,233,1435,,7,10,,,0,9,12,1,19648401936467
22,19,64840,6021125,,634,278,6,0,107,0,155,283,28,290,,9,10,,,0,6,8,1,19648406021125
22,19,64840,6021133,,569,426,7,0,173,13,310,439,153,472,,6,10,,,0,14,5,1,19648406021133
22,19,64857,0112714,0841,1074,731,17,0,22,1,632,917,138,925,,12,10,,1,1,14,12,1,19648570112714
22,19,64857,6111538,,610,535,19,0,0,3,345,544,114,554,,6,10,2,,0,14,5,1,19648576111538
22,19,64857,6108609,,566,489,22,0,0,1,279,505,126,512,,6,10,2,,0,14,5,1,19648576108609
22,19,64857,6105613,,875,817,27,0,3,5,470,826,186,834,,9,10,2,,0,6,8,1,19648576105613
22,19,64857,6106900,,566,518,15,0,0,4,328,536,144,541,,6,10,2,,0,14,5,1,19648576106900
22,19,64857,6113906,,498,391,21,0,0,2,261,413,133,433,,6,10,2,,0,14,5,1,19648576113906
22,19,64857,0126268,,953,799,16,0,3,7,502,814,166,826,,9,10,2,,0,6,8,1,19648570126268
22,19,64857,6105621,,610,573,30,0,0,4,342,593,179,596,,6,10,2,,0,14,8,1,19648576105621
22,19,64857,0105981,,902,791,16,0,1,4,486,804,156,813,,9,10,2,,0,6,8,1,19648570105981
22,19,64857,0124156,,778,611,0,0,0,23,328,621,231,635,,1,1,2,,0,14,8,1,19648570124156
22,19,64857,6118749,,506,412,36,0,0,1,235,433,102,443,,6,10,2,,0,14,5,1,19648576118749
22,19,64857,0133173,,1066,927,12,0,4,0,643,943,175,963,,1,1,,,0,14,8,1,19648570133173
22,19,64857,6106793,,537,486,13,0,0,2,341,505,116,506,,6,10,2,,0,14,5,1,19648576106793
22,19,64857,6119143,,906,722,0,0,0,35,349,732,243,754,,1,1,2,,0,14,8,1,19648576119143
22,19,64857,6021158,,618,550,28,0,3,1,367,576,216,585,,6,10,2,,0,14,5,1,19648576021158
22,19,64857,6108625,,647,577,12,0,0,3,365,596,181,601,,6,10,2,,0,14,5,1,19648576108625
22,19,64857,0116558,,35,34,2,0,0,0,20,34,7,34,,4,2,,,0,14,8,1,19648570116558
22,19,64857,6021141,,591,440,26,0,2,2,260,452,86,467,,6,10,2,,0,14,5,1,19648576021141
22,19,64857,6107635,,508,444,26,0,0,2,306,468,116,477,,6,10,2,,0,14,5,1,19648576107635
22,19,64857,0140889,2119,264,219,3,0,2,2,119,229,46,233,,12,10,,2,0,14,12,1,19648570140889
22,19,64857,0125377,1367,2309,1941,9,0,6,21,1041,1947,348,1966,,12,10,,1,1,14,12,1,19648570125377
22,19,64857,0133611,,153,105,4,0,0,1,55,111,11,112,,14,9,,,0,14,8,1,19648570133611
22,19,64857,6111546,,752,600,10,0,0,14,373,607,137,612,,6,10,2,,0,14,8,1,19648576111546
22,19,64857,6115273,,490,459,14,0,0,3,254,470,106,472,,6,10,2,,0,14,5,1,19648576115273
22,19,64857,6115281,,889,815,24,0,0,8,433,824,176,828,,9,10,2,,0,6,8,1,19648576115281
22,19,64857,0135301,,818,765,17,0,0,6,514,787,188,794,,9,10,2,,0,6,8,1,19648570135301
22,19,64857,6108633,,588,504,21,0,0,2,321,514,119,524,,6,10,2,,0,14,5,1,19648576108633
22,19,64857,0129973,,730,654,34,0,3,7,507,698,225,715,,6,10,2,,0,14,5,1,19648570129973
22,19,64857,6021190,,591,556,14,0,0,7,408,579,191,581,,6,10,2,,0,14,5,1,19648576021190
22,19,64857,0102269,,62,58,19,0,0,0,33,60,8,60,,14,9,2,,0,14,8,1,19648570102269
22,19,64857,6021208,,466,437,13,0,0,6,322,460,137,463,,6,10,2,,0,14,5,1,19648576021208
22,19,64865,6021307,,405,18,0,0,0,0,20,25,23,46,,6,10,,,0,14,5,1,19648656021307
22,19,64865,6116172,,639,30,4,0,1,0,28,37,44,76,,6,10,,,0,14,5,1,19648656116172
22,19,64865,0000000,,33,0,0,0,0,0,2,2,5,7,,,,,,,15,14,1,19648650000000
22,19,64865,6021240,,302,22,0,0,0,0,17,22,10,28,,6,10,,,0,14,5,1,19648656021240
22,19,64865,6021273,,362,19,1,0,0,0,15,20,26,43,,6,10,,,0,14,5,1,19648656021273
22,19,64865,6021331,,799,67,1,0,3,0,58,72,25,91,,9,10,,,0,6,8,1,19648656021331
22,19,64865,6021299,,401,12,1,0,0,0,12,15,23,34,,6,10,,,0,14,5,1,19648656021299
22,19,64865,0000001,,26,0,0,0,0,0,3,3,0,3,,,,,,,,,1,19648650000001
22,19,64865,0141002,,136,7,0,0,0,0,11,12,17,29,,1,1,,,0,14,12,1,19648650141002
22,19,64865,1996552,,1418,73,0,0,0,0,67,78,35,106,,7,10,,,0,9,12,1,19648651996552
22,19,64865,6021257,,707,47,0,0,1,0,41,49,32,75,,9,10,,,0,6,8,1,19648656021257
22,19,64865,1995588,,2340,176,0,0,2,0,161,188,91,262,,7,10,,,0,9,12,1,19648651995588
22,19,64865,6021315,,337,34,0,0,0,0,28,34,49,76,,6,10,,,0,14,5,1,19648656021315
22,19,64865,1933308,,37,4,1,0,0,0,5,6,3,9,,2,3,,,0,10,12,1,19648651933308
22,19,64865,6021323,,325,33,0,0,0,0,37,39,28,62,,6,10,,,0,14,5,1,19648656021323
22,19,64865,6117584,,878,81,0,0,2,0,77,89,48,132,,9,10,,,0,6,8,1,19648656117584
22,19,64865,6021349,,508,24,0,0,2,0,22,25,17,40,,6,10,,,0,14,5,1,19648656021349
22,19,64865,6021356,,402,43,0,0,2,0,36,46,63,104,,6,10,,,0,14,5,1,19648656021356
22,19,64865,6021372,,377,22,0,0,1,0,17,23,66,84,,6,10,,,0,14,5,1,19648656021372
22,19,64873,6021430,,630,540,4,0,0,0,301,558,181,575,,6,10,2,,0,14,5,1,19648736021430
22,19,64873,0119446,,839,794,7,0,4,0,442,808,191,808,,9,10,,,0,6,8,1,19648730119446
22,19,64873,1936756,,234,218,3,0,6,0,138,223,38,225,,2,3,2,,0,9,12,1,19648731936756
22,19,64873,6021380,,627,530,6,0,11,0,406,585,133,589,,6,10,2,,0,14,5,1,19648736021380
22,19,64873,6114615,,711,686,5,0,11,0,397,690,200,694,,9,10,2,,0,6,8,1,19648736114615
22,19,64873,6021489,,452,425,0,0,2,0,260,432,134,435,,6,10,2,,0,14,5,1,19648736021489
22,19,64873,6021414,,848,766,0,0,7,0,410,778,201,782,,6,10,2,,0,14,8,1,19648736021414
22,19,64873,0108779,,501,449,0,0,6,0,291,465,197,478,,6,10,2,,0,14,5,1,19648730108779
22,19,64873,6117444,,311,287,1,0,3,0,156,296,108,299,,6,10,2,,0,14,5,1,19648736117444
22,19,64873,0102681,,642,597,4,0,10,0,381,615,146,617,,6,10,2,,0,4,8,1,19648730102681
22,19,64873,6021448,,428,398,3,0,4,0,219,410,149,416,,6,10,2,,0,14,5,1,19648736021448
22,19,64873,6021463,,523,486,4,0,7,0,284,500,206,508,,6,10,2,,0,14,5,1,19648736021463
22,19,64873,6021455,,427,407,0,0,4,0,242,413,161,417,,6,10,2,,0,14,5,1,19648736021455
22,19,64873,0000001,,28,12,1,0,2,0,12,16,7,17,,,,,,,,,1,19648730000001
22,19,64873,0136705,,496,456,0,0,3,0,234,460,37,460,,7,10,,,0,9,12,1,19648730136705
22,19,64873,1936749,,3948,3731,23,0,36,0,1977,3786,714,3808,,7,10,2,,0,9,12,1,19648731936749
22,19,64873,0119438,,646,595,5,0,3,0,364,612,158,618,,9,10,2,,0,6,8,1,19648730119438
22,19,64873,1996107,,5,5,0,0,0,0,4,5,2,5,,4,2,2,,0,7,12,1,19648731996107
22,19,64873,6021471,,564,494,4,0,2,0,333,525,222,537,,6,10,2,,0,14,5,1,19648736021471
22,19,64873,6021398,,300,270,0,0,3,0,148,277,136,284,,6,10,2,,0,14,3,1,19648736021398
22,19,64881,6021505,,435,279,5,0,13,0,195,285,42,288,,6,10,2,,0,14,5,1,19648816021505
22,19,64881,0113464,0847,266,67,1,0,4,0,65,73,20,79,,12,10,,1,1,6,12,1,19648810113464
22,19,64881,0113472,0848,358,59,1,0,0,0,53,62,11,70,,6,10,,1,1,14,5,1,19648810113472
22,19,64881,1931062,,1068,647,20,0,33,0,372,656,223,717,,12,10,2,,0,6,12,1,19648811931062
22,19,64881,6058465,,485,380,20,0,15,0,241,389,88,399,,9,10,2,,0,6,8,1,19648816058465
22,19,64881,0117440,,405,285,7,0,11,0,193,286,41,295,,1,1,,,0,6,12,1,19648810117440
22,19,64881,0000000,,55,19,3,0,0,0,8,22,3,24,,,,,,,14,14,1,19648810000000
22,19,64881,6021554,,387,202,5,0,9,0,105,204,36,210,,6,10,2,,0,14,5,1,19648816021554
22,19,64881,6021570,,395,131,0,0,0,0,46,131,36,149,,6,10,2,,0,14,5,1,19648816021570
22,19,64881,6021612,,507,272,3,0,11,0,143,275,65,286,,6,10,2,,0,14,5,1,19648816021612
22,19,64881,6021620,,608,381,3,0,26,0,219,386,119,397,,6,10,2,,0,14,5,1,19648816021620
22,19,64881,1936103,,936,789,24,0,61,0,465,797,99,804,,7,10,2,,0,9,12,1,19648811936103
22,19,64881,0118075,1031,209,158,15,0,13,0,125,183,27,187,,7,10,,1,1,7,12,1,19648810118075
22,19,64881,6021679,,573,504,1,0,38,0,315,507,159,509,,6,10,2,,0,14,5,1,19648816021679
22,19,64881,6021687,,453,404,4,0,66,0,297,412,222,435,,6,10,2,,0,14,5,1,19648816021687
22,19,64881,1931674,,1979,1498,15,0,89,0,782,1501,153,1507,,12,10,2,,0,6,12,1,19648811931674
22,19,64881,6120265,,756,607,14,0,39,0,397,613,137,625,,6,10,2,,0,14,8,1,19648816120265
22,19,64881,0000001,,79,13,14,0,0,0,9,22,7,25,,,,,,,,,1,19648810000001
22,19,64881,1932409,,303,225,2,0,8,0,144,234,57,237,,6,10,2,,0,14,5,1,19648811932409
22,19,64881,0136945,1921,323,76,2,0,0,0,74,84,20,90,,6,10,,1,1,14,8,1,19648810136945
22,19,64881,1936822,,1671,1190,30,0,78,0,598,1196,91,1206,,7,10,2,,0,9,12,1,19648811936822
